iso3,year,continent,region,country,fem_pop,femicide_count,femicide_rate,suicide_count,suicide_rate,gnipc,gini,mat_deaths
LVA,2018-01-01,Europe,Northern Europe,Latvia,1039977.0,43.0,4.13381843211958,45.0,4.29,16010.0,35.1,5.0
LVA,2019-01-01,Europe,Northern Europe,Latvia,1030973.0,42.0,4.07288130169286,71.0,6.87,17010.0,34.5,4.0
LVA,2020-01-01,Europe,Northern Europe,Latvia,1022507.0,42.0,4.10609564563221,63.0,6.18,17350.0,35.7,4.0
LVA,2021-01-01,Europe,Northern Europe,Latvia,1013110.0,36.0,3.55134655223439,47.0,4.63,19310.0,34.3,7.0
LVA,2022-01-01,Europe,Northern Europe,Latvia,1009582.0,40.0,3.95849909548296,,,20630.0,33.7,5.0
LVA,2023-01-01,Europe,Northern Europe,Latvia,1011196.0,29.0,2.8698933834608,,,21000.0,34.0,3.0
LVA,2024-01-01,Europe,Northern Europe,Latvia,1000983.0,,,,,21630.0,,
MAC,1990-01-01,Asia,Eastern Asia,Macau,172485.0,,,,,9210.0,,
MAC,1991-01-01,Asia,Eastern Asia,Macau,181621.0,,,,,10050.0,,
MAC,1992-01-01,Asia,Eastern Asia,Macau,191884.0,,,,,12280.0,,
MAC,1993-01-01,Asia,Eastern Asia,Macau,198841.0,,,,,13800.0,,
MAC,1994-01-01,Asia,Eastern Asia,Macau,205666.0,6.0,2.9672856754284,,,15260.0,,
MAC,1995-01-01,Asia,Eastern Asia,Macau,212357.0,,,,,16420.0,,
MAC,1996-01-01,Asia,Eastern Asia,Macau,215592.0,,,,,16580.0,,
MAC,1997-01-01,Asia,Eastern Asia,Macau,216976.0,,,,,16670.0,,
MAC,1998-01-01,Asia,Eastern Asia,Macau,219827.0,,,,,15230.0,,
MAC,1999-01-01,Asia,Eastern Asia,Macau,222754.0,,,,,14330.0,,
MAC,2000-01-01,Asia,Eastern Asia,Macau,224705.0,,,,,14620.0,,
MAC,2001-01-01,Asia,Eastern Asia,Macau,226673.0,,,,,15910.0,,
MAC,2002-01-01,Asia,Eastern Asia,Macau,229178.0,,,,,16670.0,,
MAC,2003-01-01,Asia,Eastern Asia,Macau,231977.0,,,,,18510.0,,
MAC,2004-01-01,Asia,Eastern Asia,Macau,237854.0,,,,,23050.0,,
MAC,2005-01-01,Asia,Eastern Asia,Macau,247761.0,,,,,24430.0,,
MAC,2006-01-01,Asia,Eastern Asia,Macau,261146.0,,,,,25920.0,,
MAC,2007-01-01,Asia,Eastern Asia,Macau,272765.0,,,,,33070.0,,
MAC,2008-01-01,Asia,Eastern Asia,Macau,283194.0,3.0,1.06877381361653,,,32190.0,,
MAC,2009-01-01,Asia,Eastern Asia,Macau,280266.0,3.0,1.04219862221342,,,35520.0,,
MAC,2010-01-01,Asia,Eastern Asia,Macau,281407.0,0.0,0.0,,,45370.0,,
MAC,2011-01-01,Asia,Eastern Asia,Macau,288251.0,3.0,0.99369335947851,,,54620.0,,
MAC,2012-01-01,Asia,Eastern Asia,Macau,298420.0,1.0,0.323949068727415,,,60370.0,,
MAC,2013-01-01,Asia,Eastern Asia,Macau,311780.0,1.0,0.31707278405758,,,67830.0,,
MAC,2014-01-01,Asia,Eastern Asia,Macau,328247.0,1.0,0.310336855139411,,,68530.0,,
MAC,2015-01-01,Asia,Eastern Asia,Macau,340237.0,1.0,0.303701206604894,,,57990.0,,
MAC,2016-01-01,Asia,Eastern Asia,Macau,346139.0,,,,,59670.0,,
MAC,2017-01-01,Asia,Eastern Asia,Macau,344767.0,2.0,0.581758948179822,,,66940.0,,
MAC,2018-01-01,Asia,Eastern Asia,Macau,351125.0,1.0,0.284854026554092,,,72850.0,,
MAC,2019-01-01,Asia,Eastern Asia,Macau,358919.0,0.0,0.0,,,71690.0,,
MAC,2020-01-01,Asia,Eastern Asia,Macau,366920.0,2.0,0.546940483303958,,,43910.0,,
MAC,2021-01-01,Asia,Eastern Asia,Macau,366127.0,3.0,0.805343183575294,,,46330.0,,
MAC,2022-01-01,Asia,Eastern Asia,Macau,364046.0,2.0,0.528278064442,,,45390.0,,
MAC,2023-01-01,Asia,Eastern Asia,Macau,365681.0,2.0,0.52002620932095,,,65040.0,,
MAC,2024-01-01,Asia,Eastern Asia,Macau,370628.0,,,,,,,
MAF,1990-01-01,America,Caribbean,Saint-Martin,13794.0,,,,,,,
MAF,1991-01-01,America,Caribbean,Saint-Martin,14154.0,,,,,,,
MAF,1992-01-01,America,Caribbean,Saint-Martin,14382.0,,,,,,,
MAF,1993-01-01,America,Caribbean,Saint-Martin,14569.0,,,,,,,
MAF,1994-01-01,America,Caribbean,Saint-Martin,14720.0,,,,,,,
MAF,1995-01-01,America,Caribbean,Saint-Martin,14836.0,,,,,,,
MAF,1996-01-01,America,Caribbean,Saint-Martin,14911.0,,,,,,,
MAF,1997-01-01,America,Caribbean,Saint-Martin,14940.0,,,,,,,
MAF,1998-01-01,America,Caribbean,Saint-Martin,14915.0,,,,,,,
MAF,1999-01-01,America,Caribbean,Saint-Martin,15076.0,,,,,,,
MAF,2000-01-01,America,Caribbean,Saint-Martin,15498.0,,,,,,,
MAF,2001-01-01,America,Caribbean,Saint-Martin,15967.0,,,,,,,
MAF,2002-01-01,America,Caribbean,Saint-Martin,16436.0,,,,,,,
MAF,2003-01-01,America,Caribbean,Saint-Martin,16904.0,,,,,,,
MAF,2004-01-01,America,Caribbean,Saint-Martin,17365.0,,,,,,,
MAF,2005-01-01,America,Caribbean,Saint-Martin,17817.0,,,,,,,
MAF,2006-01-01,America,Caribbean,Saint-Martin,18257.0,,,,,,,
MAF,2007-01-01,America,Caribbean,Saint-Martin,18670.0,,,,,,,
MAF,2008-01-01,America,Caribbean,Saint-Martin,19051.0,,,,,,,
MAF,2009-01-01,America,Caribbean,Saint-Martin,19392.0,,,,,,,
MAF,2010-01-01,America,Caribbean,Saint-Martin,19606.0,,,,,,,
MAF,2011-01-01,America,Caribbean,Saint-Martin,19715.0,,,,,,,
MAF,2012-01-01,America,Caribbean,Saint-Martin,19832.0,,,,,,,
MAF,2013-01-01,America,Caribbean,Saint-Martin,19914.0,,,,,,,
MAF,2014-01-01,America,Caribbean,Saint-Martin,19919.0,,,,,,,
MAF,2015-01-01,America,Caribbean,Saint-Martin,19864.0,,,,,,,
MAF,2016-01-01,America,Caribbean,Saint-Martin,19762.0,,,,,,,
MAF,2017-01-01,America,Caribbean,Saint-Martin,19592.0,,,,,,,
MAF,2018-01-01,America,Caribbean,Saint-Martin,19078.0,,,,,,,
MAF,2019-01-01,America,Caribbean,Saint-Martin,17899.0,,,,,,,
MAF,2020-01-01,America,Caribbean,Saint-Martin,16650.0,,,,,,,
MAF,2021-01-01,America,Caribbean,Saint-Martin,15912.0,,,,,,,
MAF,2022-01-01,America,Caribbean,Saint-Martin,15336.0,,,,,,,
MAF,2023-01-01,America,Caribbean,Saint-Martin,14658.0,,,,,,,
MAF,2024-01-01,America,Caribbean,Saint-Martin,13979.0,,,,,,,
MAR,1990-01-01,Africa,Northern Africa,Morocco,12171780.0,,,,,1180.0,39.2,3800.0
MAR,1991-01-01,Africa,Northern Africa,Morocco,12385024.0,,,,,1260.0,,3600.0
MAR,1992-01-01,Africa,Northern Africa,Morocco,12593605.0,,,,,1300.0,,3300.0
MAR,1993-01-01,Africa,Northern Africa,Morocco,12796952.0,,,,,1250.0,,3000.0
MAR,1994-01-01,Africa,Northern Africa,Morocco,12992856.0,,,,,1380.0,,2700.0
MAR,1995-01-01,Africa,Northern Africa,Morocco,13191770.0,,,,,1330.0,,2600.0
MAR,1996-01-01,Africa,Northern Africa,Morocco,13391882.0,,,,,1550.0,,2400.0
MAR,1997-01-01,Africa,Northern Africa,Morocco,13588946.0,,,,,1490.0,,2300.0
MAR,1998-01-01,Africa,Northern Africa,Morocco,13786803.0,,,,,1540.0,39.4,2100.0
MAR,1999-01-01,Africa,Northern Africa,Morocco,13982606.0,,,,,1550.0,,1900.0
MAR,2000-01-01,Africa,Northern Africa,Morocco,14172714.0,,,656.0,4.63,1580.0,40.6,1800.0
MAR,2001-01-01,Africa,Northern Africa,Morocco,14359470.0,,,629.0,4.38,1580.0,,1600.0
MAR,2002-01-01,Africa,Northern Africa,Morocco,14542493.0,,,641.0,4.41,1550.0,,1500.0
MAR,2003-01-01,Africa,Northern Africa,Morocco,14721807.0,,,680.0,4.62,1740.0,,1400.0
MAR,2004-01-01,Africa,Northern Africa,Morocco,14909974.0,,,658.0,4.41,2060.0,,1400.0
MAR,2005-01-01,Africa,Northern Africa,Morocco,15109724.0,,,671.0,4.44,2300.0,,1300.0
MAR,2006-01-01,Africa,Northern Africa,Morocco,15308662.0,,,643.0,4.2,2490.0,40.7,1200.0
MAR,2007-01-01,Africa,Northern Africa,Morocco,15507663.0,,,580.0,3.74,2630.0,,1200.0
MAR,2008-01-01,Africa,Northern Africa,Morocco,15708433.0,,,587.0,3.74,2970.0,,1100.0
MAR,2009-01-01,Africa,Northern Africa,Morocco,15910203.0,53.0,0.332478206100088,613.0,3.85,3150.0,,1000.0
MAR,2010-01-01,Africa,Northern Africa,Morocco,16118402.0,45.0,0.279184003476275,604.0,3.75,3190.0,,990.0
MAR,2011-01-01,Africa,Northern Africa,Morocco,16332477.0,53.0,0.3245068093468,586.0,3.59,3260.0,,920.0
MAR,2012-01-01,Africa,Northern Africa,Morocco,16546127.0,56.0,0.338447782976645,579.0,3.5,3230.0,,850.0
MAR,2013-01-01,Africa,Northern Africa,Morocco,16755079.0,66.0,0.393910407703837,571.0,3.41,3350.0,39.5,770.0
MAR,2014-01-01,Africa,Northern Africa,Morocco,16956154.0,59.0,0.347956274399144,551.0,3.25,3330.0,,720.0
MAR,2015-01-01,Africa,Northern Africa,Morocco,17149154.0,97.0,0.565625569634514,533.0,3.11,3300.0,,670.0
MAR,2016-01-01,Africa,Northern Africa,Morocco,17351000.0,105.0,0.605152423342965,524.0,3.02,3150.0,,630.0
MAR,2017-01-01,Africa,Northern Africa,Morocco,17558322.0,113.0,0.643569452605737,502.0,2.86,3160.0,,590.0
MAR,2018-01-01,Africa,Northern Africa,Morocco,17748489.0,70.0,0.394399760047186,492.0,2.77,3380.0,,550.0
MAR,2019-01-01,Africa,Northern Africa,Morocco,17926376.0,122.0,0.680561406260769,486.0,2.71,3510.0,,520.0
MAR,2020-01-01,Africa,Northern Africa,Morocco,18112440.0,215.0,1.18702946704033,426.0,2.35,3260.0,,530.0
MAR,2021-01-01,Africa,Northern Africa,Morocco,18301045.0,99.0,0.54095271608807,445.0,2.43,3630.0,,590.0
MAR,2022-01-01,Africa,Northern Africa,Morocco,18491547.0,78.0,0.421814367987015,,,3700.0,,450.0
MAR,2023-01-01,Africa,Northern Africa,Morocco,18689276.0,92.0,0.492260896241757,,,3780.0,,440.0
MAR,2024-01-01,Africa,Northern Africa,Morocco,18879151.0,,,,,3840.0,,
MCO,1990-01-01,Europe,Western Europe,Monaco,15890.0,,,,,,,0.0
MCO,1991-01-01,Europe,Western Europe,Monaco,16004.0,,,,,,,0.0
MCO,1992-01-01,Europe,Western Europe,Monaco,16111.0,,,,,,,0.0
MCO,1993-01-01,Europe,Western Europe,Monaco,16214.0,,,,,,,0.0
MCO,1994-01-01,Europe,Western Europe,Monaco,16313.0,,,,,,,0.0
MCO,1995-01-01,Europe,Western Europe,Monaco,16408.0,,,,,,,0.0
MCO,1996-01-01,Europe,Western Europe,Monaco,16499.0,,,,,,,0.0
MCO,1997-01-01,Europe,Western Europe,Monaco,16586.0,,,,,,,0.0
MCO,1998-01-01,Europe,Western Europe,Monaco,16653.0,,,,,,,0.0
MCO,1999-01-01,Europe,Western Europe,Monaco,16695.0,,,,,,,0.0
MCO,2000-01-01,Europe,Western Europe,Monaco,16697.0,,,,,,,0.0
MCO,2001-01-01,Europe,Western Europe,Monaco,16682.0,,,,,,,0.0
MCO,2002-01-01,Europe,Western Europe,Monaco,16668.0,,,,,,,0.0
MCO,2003-01-01,Europe,Western Europe,Monaco,16645.0,,,,,,,0.0
MCO,2004-01-01,Europe,Western Europe,Monaco,16610.0,,,,,,,0.0
MCO,2005-01-01,Europe,Western Europe,Monaco,16558.0,,,,,,,0.0
MCO,2006-01-01,Europe,Western Europe,Monaco,16474.0,,,,,,,0.0
MCO,2007-01-01,Europe,Western Europe,Monaco,16354.0,,,,,,,0.0
MCO,2008-01-01,Europe,Western Europe,Monaco,16343.0,,,,,,,0.0
MCO,2009-01-01,Europe,Western Europe,Monaco,16599.0,,,,,,,0.0
MCO,2010-01-01,Europe,Western Europe,Monaco,16988.0,,,,,,,0.0
MCO,2011-01-01,Europe,Western Europe,Monaco,17369.0,,,,,,,0.0
MCO,2012-01-01,Europe,Western Europe,Monaco,17743.0,,,,,,,0.0
MCO,2013-01-01,Europe,Western Europe,Monaco,18103.0,0.0,,,,,,0.0
MCO,2014-01-01,Europe,Western Europe,Monaco,18437.0,,,,,,,0.0
MCO,2015-01-01,Europe,Western Europe,Monaco,18749.0,0.0,,,,,,0.0
MCO,2016-01-01,Europe,Western Europe,Monaco,19012.0,,,,,,,0.0
MCO,2017-01-01,Europe,Western Europe,Monaco,19222.0,,,,,,,0.0
MCO,2018-01-01,Europe,Western Europe,Monaco,19459.0,,,,,,,0.0
MCO,2019-01-01,Europe,Western Europe,Monaco,19448.0,,,,,,,0.0
MCO,2020-01-01,Europe,Western Europe,Monaco,19426.0,,,,,,,0.0
MCO,2021-01-01,Europe,Western Europe,Monaco,19652.0,,,,,,,0.0
MCO,2022-01-01,Europe,Western Europe,Monaco,19859.0,,,,,,,0.0
MCO,2023-01-01,Europe,Western Europe,Monaco,19887.0,,,,,,,0.0
MCO,2024-01-01,Europe,Western Europe,Monaco,19731.0,,,,,,,
MDA,1990-01-01,Europe,Eastern Europe,Moldova,1595484.0,,,,,,,44.0
MDA,1991-01-01,Europe,Eastern Europe,Moldova,1596327.0,65.0,4.06171785013751,,,,,41.0
MDA,1992-01-01,Europe,Eastern Europe,Moldova,1595258.0,84.0,5.29271744430382,,,790.0,,41.0
MDA,1993-01-01,Europe,Eastern Europe,Moldova,1592183.0,76.0,4.74785479659599,,,800.0,,39.0
MDA,1994-01-01,Europe,Eastern Europe,Moldova,1587101.0,69.0,4.37442001031909,,,570.0,,37.0
MDA,1995-01-01,Europe,Eastern Europe,Moldova,1579965.0,63.0,3.97739417256347,,,590.0,,33.0
MDA,1996-01-01,Europe,Eastern Europe,Moldova,1577208.0,76.0,4.80125411071231,,,600.0,,30.0
MDA,1997-01-01,Europe,Eastern Europe,Moldova,1572036.0,72.0,4.5591380069411,,,630.0,36.9,31.0
MDA,1998-01-01,Europe,Eastern Europe,Moldova,1572245.0,62.0,3.91559654118003,,,580.0,39.5,26.0
MDA,1999-01-01,Europe,Eastern Europe,Moldova,1570823.0,67.0,4.28351240465488,,,510.0,42.6,22.0
MDA,2000-01-01,Europe,Eastern Europe,Moldova,1568885.0,83.0,5.29444874969943,82.0,5.2,490.0,36.4,19.0
MDA,2001-01-01,Europe,Eastern Europe,Moldova,1566624.0,84.0,5.34250175918383,103.0,6.57,500.0,38.0,17.0
MDA,2002-01-01,Europe,Eastern Europe,Moldova,1564225.0,89.0,5.68391618149182,104.0,6.63,590.0,35.8,15.0
MDA,2003-01-01,Europe,Eastern Europe,Moldova,1561153.0,76.0,4.87149923715568,94.0,6.04,710.0,34.9,15.0
MDA,2004-01-01,Europe,Eastern Europe,Moldova,1558299.0,66.0,4.24044972648334,101.0,6.49,910.0,35.0,15.0
MDA,2005-01-01,Europe,Eastern Europe,Moldova,1553975.0,72.0,4.66093775271022,102.0,6.59,1120.0,36.3,14.0
MDA,2006-01-01,Europe,Eastern Europe,Moldova,1548038.0,56.0,3.60693433125183,98.0,6.34,1280.0,35.4,13.0
MDA,2007-01-01,Europe,Eastern Europe,Moldova,1543047.0,51.0,3.28884684323905,84.0,5.46,1440.0,34.4,13.0
MDA,2008-01-01,Europe,Eastern Europe,Moldova,1538918.0,69.0,4.488450993637,105.0,6.85,1870.0,34.7,13.0
MDA,2009-01-01,Europe,Eastern Europe,Moldova,1535993.0,55.0,3.57351911606236,91.0,5.92,1950.0,32.9,12.0
MDA,2010-01-01,Europe,Eastern Europe,Moldova,1533647.0,80.0,5.24147123986745,93.0,6.09,2380.0,32.1,11.0
MDA,2011-01-01,Europe,Eastern Europe,Moldova,1532014.0,70.0,4.56680447567835,68.0,4.43,2730.0,30.6,10.0
MDA,2012-01-01,Europe,Eastern Europe,Moldova,1531023.0,52.0,3.37961528712648,90.0,5.86,3140.0,29.2,9.0
MDA,2013-01-01,Europe,Eastern Europe,Moldova,1529777.0,58.0,3.78378259810964,77.0,5.02,3620.0,28.5,9.0
MDA,2014-01-01,Europe,Eastern Europe,Moldova,1529419.0,15.0,0.950294032153478,71.0,4.62,3730.0,26.8,10.0
MDA,2015-01-01,Europe,Eastern Europe,Moldova,1519685.0,41.0,2.66824566253959,77.0,5.04,3290.0,27.0,10.0
MDA,2016-01-01,Europe,Eastern Europe,Moldova,1503935.0,42.0,2.76321652219266,70.0,4.66,3170.0,26.3,10.0
MDA,2017-01-01,Europe,Eastern Europe,Moldova,1479894.0,31.0,2.09873009339932,57.0,3.87,3300.0,25.9,9.0
MDA,2018-01-01,Europe,Eastern Europe,Moldova,1455601.0,35.0,2.41786412370265,53.0,3.66,3850.0,25.7,8.0
MDA,2019-01-01,Europe,Eastern Europe,Moldova,1433899.0,26.0,1.79083415263996,57.0,3.99,4490.0,26.0,8.0
MDA,2020-01-01,Europe,Eastern Europe,Moldova,1419764.0,22.0,1.57232989658302,53.0,3.71,4360.0,25.0,11.0
MDA,2021-01-01,Europe,Eastern Europe,Moldova,1399856.0,10.0,0.735902860822371,70.0,5.02,5270.0,25.7,8.0
MDA,2022-01-01,Europe,Eastern Europe,Moldova,1364474.0,20.0,1.46306670974585,,,5540.0,25.9,6.0
MDA,2023-01-01,Europe,Eastern Europe,Moldova,1326593.0,17.0,1.26853227493444,,,6250.0,26.8,6.0
MDA,2024-01-01,Europe,Eastern Europe,Moldova,1296968.0,,,,,6880.0,,
MDG,1990-01-01,Africa,Eastern Africa,Madagascar,5998166.0,,,,,300.0,,3700.0
MDG,1991-01-01,Africa,Eastern Africa,Madagascar,6182208.0,,,,,260.0,,3800.0
MDG,1992-01-01,Africa,Eastern Africa,Madagascar,6372988.0,,,,,280.0,,3900.0
MDG,1993-01-01,Africa,Eastern Africa,Madagascar,6572217.0,,,,,280.0,45.2,4000.0
MDG,1994-01-01,Africa,Eastern Africa,Madagascar,6781396.0,,,,,270.0,,4100.0
MDG,1995-01-01,Africa,Eastern Africa,Madagascar,7001049.0,,,,,270.0,,4300.0
MDG,1996-01-01,Africa,Eastern Africa,Madagascar,7231579.0,,,,,280.0,,4400.0
MDG,1997-01-01,Africa,Eastern Africa,Madagascar,7472039.0,,,,,290.0,39.4,4500.0
MDG,1998-01-01,Africa,Eastern Africa,Madagascar,7721266.0,,,,,290.0,,4500.0
MDG,1999-01-01,Africa,Eastern Africa,Madagascar,7976435.0,,,,,270.0,38.6,4500.0
MDG,2000-01-01,Africa,Eastern Africa,Madagascar,8233558.0,,,281.0,3.41,280.0,,4400.0
MDG,2001-01-01,Africa,Eastern Africa,Madagascar,8490810.0,,,298.0,3.51,290.0,47.4,4300.0
MDG,2002-01-01,Africa,Eastern Africa,Madagascar,8748266.0,,,313.0,3.58,260.0,,4200.0
MDG,2003-01-01,Africa,Eastern Africa,Madagascar,9008303.0,,,313.0,3.48,320.0,,4100.0
MDG,2004-01-01,Africa,Eastern Africa,Madagascar,9274831.0,,,331.0,3.57,330.0,,4000.0
MDG,2005-01-01,Africa,Eastern Africa,Madagascar,9550557.0,,,347.0,3.63,320.0,39.9,4000.0
MDG,2006-01-01,Africa,Eastern Africa,Madagascar,9835364.0,,,354.0,3.6,310.0,,4000.0
MDG,2007-01-01,Africa,Eastern Africa,Madagascar,10128399.0,,,356.0,3.51,360.0,,4000.0
MDG,2008-01-01,Africa,Eastern Africa,Madagascar,10430225.0,,,361.0,3.46,430.0,,4000.0
MDG,2009-01-01,Africa,Eastern Africa,Madagascar,10741029.0,,,367.0,3.42,450.0,,4100.0
MDG,2010-01-01,Africa,Eastern Africa,Madagascar,11057955.0,,,383.0,3.46,450.0,42.4,4100.0
MDG,2011-01-01,Africa,Eastern Africa,Madagascar,11376286.0,,,392.0,3.45,460.0,,4000.0
MDG,2012-01-01,Africa,Eastern Africa,Madagascar,11695225.0,,,398.0,3.4,470.0,42.6,4000.0
MDG,2013-01-01,Africa,Eastern Africa,Madagascar,12017445.0,,,407.0,3.39,490.0,,4000.0
MDG,2014-01-01,Africa,Eastern Africa,Madagascar,12343710.0,,,425.0,3.44,500.0,,4000.0
MDG,2015-01-01,Africa,Eastern Africa,Madagascar,12673530.0,,,425.0,3.35,470.0,,4100.0
MDG,2016-01-01,Africa,Eastern Africa,Madagascar,13008607.0,,,441.0,3.39,450.0,,4100.0
MDG,2017-01-01,Africa,Eastern Africa,Madagascar,13351165.0,,,454.0,3.4,450.0,,4200.0
MDG,2018-01-01,Africa,Eastern Africa,Madagascar,13702719.0,,,467.0,3.41,480.0,,4300.0
MDG,2019-01-01,Africa,Eastern Africa,Madagascar,14063352.0,,,482.0,3.43,500.0,,4400.0
MDG,2020-01-01,Africa,Eastern Africa,Madagascar,14429564.0,,,505.0,3.5,450.0,,4300.0
MDG,2021-01-01,Africa,Eastern Africa,Madagascar,14797988.0,,,515.0,3.48,470.0,36.8,4600.0
MDG,2022-01-01,Africa,Eastern Africa,Madagascar,15170358.0,,,,,500.0,,4300.0
MDG,2023-01-01,Africa,Eastern Africa,Madagascar,15549002.0,,,,,510.0,,4500.0
MDG,2024-01-01,Africa,Eastern Africa,Madagascar,15932427.0,,,,,510.0,,
MDV,1990-01-01,Asia,Southern Asia,Maldives,106475.0,,,,,920.0,,32.0
MDV,1991-01-01,Asia,Southern Asia,Maldives,110028.0,,,,,900.0,,28.0
MDV,1992-01-01,Asia,Southern Asia,Maldives,113384.0,,,,,990.0,,25.0
MDV,1993-01-01,Asia,Southern Asia,Maldives,116481.0,,,,,1090.0,,21.0
MDV,1994-01-01,Asia,Southern Asia,Maldives,119346.0,,,,,1250.0,,18.0
MDV,1995-01-01,Asia,Southern Asia,Maldives,122154.0,,,,,1530.0,,15.0
MDV,1996-01-01,Asia,Southern Asia,Maldives,124890.0,,,,,1640.0,,12.0
MDV,1997-01-01,Asia,Southern Asia,Maldives,127425.0,,,,,1740.0,,10.0
MDV,1998-01-01,Asia,Southern Asia,Maldives,129762.0,,,,,1830.0,,9.0
MDV,1999-01-01,Asia,Southern Asia,Maldives,131925.0,,,,,1950.0,,7.0
MDV,2000-01-01,Asia,Southern Asia,Maldives,134089.0,,,1.0,0.97,2050.0,,5.0
MDV,2001-01-01,Asia,Southern Asia,Maldives,136375.0,,,1.0,0.94,2240.0,,4.0
MDV,2002-01-01,Asia,Southern Asia,Maldives,138692.0,,,1.0,0.85,2650.0,41.3,4.0
MDV,2003-01-01,Asia,Southern Asia,Maldives,140981.0,,,1.0,0.82,3470.0,,4.0
MDV,2004-01-01,Asia,Southern Asia,Maldives,143255.0,,,1.0,0.68,3890.0,,4.0
MDV,2005-01-01,Asia,Southern Asia,Maldives,145538.0,,,1.0,0.69,3660.0,,3.0
MDV,2006-01-01,Asia,Southern Asia,Maldives,147909.0,,,1.0,0.68,4710.0,,3.0
MDV,2007-01-01,Asia,Southern Asia,Maldives,150442.0,,,1.0,0.67,4570.0,,3.0
MDV,2008-01-01,Asia,Southern Asia,Maldives,153142.0,,,1.0,0.67,5500.0,,4.0
MDV,2009-01-01,Asia,Southern Asia,Maldives,155998.0,,,1.0,0.67,5490.0,38.4,4.0
MDV,2010-01-01,Asia,Southern Asia,Maldives,159002.0,,,1.0,0.66,6000.0,,4.0
MDV,2011-01-01,Asia,Southern Asia,Maldives,162127.0,,,1.0,0.64,6720.0,,4.0
MDV,2012-01-01,Asia,Southern Asia,Maldives,165320.0,,,1.0,0.61,6810.0,,4.0
MDV,2013-01-01,Asia,Southern Asia,Maldives,168512.0,,,1.0,0.57,7050.0,,4.0
MDV,2014-01-01,Asia,Southern Asia,Maldives,171767.0,,,1.0,0.54,7720.0,,3.0
MDV,2015-01-01,Asia,Southern Asia,Maldives,175321.0,,,1.0,0.51,8210.0,,3.0
MDV,2016-01-01,Asia,Southern Asia,Maldives,179029.0,4.0,2.07756052842752,1.0,0.49,8720.0,31.3,3.0
MDV,2017-01-01,Asia,Southern Asia,Maldives,182607.0,5.0,2.50233342591967,1.0,0.48,9400.0,,3.0
MDV,2018-01-01,Asia,Southern Asia,Maldives,186071.0,,,1.0,0.45,10220.0,,3.0
MDV,2019-01-01,Asia,Southern Asia,Maldives,189425.0,,,1.0,0.52,10730.0,29.3,2.0
MDV,2020-01-01,Asia,Southern Asia,Maldives,192637.0,,,1.0,0.43,7050.0,,3.0
MDV,2021-01-01,Asia,Southern Asia,Maldives,195678.0,,,1.0,0.32,9350.0,,4.0
MDV,2022-01-01,Asia,Southern Asia,Maldives,197920.0,,,,,10570.0,,2.0
MDV,2023-01-01,Asia,Southern Asia,Maldives,199376.0,,,,,11130.0,,2.0
MDV,2024-01-01,Asia,Southern Asia,Maldives,200994.0,,,,,11640.0,,
MEX,1990-01-01,America,Central America,Mexico,42111877.0,1523.0,3.61754190883422,,,2820.0,,2000.0
MEX,1991-01-01,America,Central America,Mexico,42962984.0,1538.0,3.58021862391332,,,3280.0,,1900.0
MEX,1992-01-01,America,Central America,Mexico,43814602.0,1627.0,3.712298170546,,,3810.0,52.3,1800.0
MEX,1993-01-01,America,Central America,Mexico,44664821.0,1555.0,3.48113284226747,,,4640.0,,1800.0
MEX,1994-01-01,America,Central America,Mexico,45513846.0,1478.0,3.24706927727795,,,5540.0,53.4,1700.0
MEX,1995-01-01,America,Central America,Mexico,46361119.0,1527.0,3.29361369445277,,,5110.0,,1600.0
MEX,1996-01-01,America,Central America,Mexico,47200873.0,1462.0,3.09636516079599,,,4900.0,52.0,1600.0
MEX,1997-01-01,America,Central America,Mexico,48029166.0,1372.0,2.8558051572701,,,4930.0,,1500.0
MEX,1998-01-01,America,Central America,Mexico,48849958.0,1533.0,3.13730292574709,,,5340.0,53.3,1400.0
MEX,1999-01-01,America,Central America,Mexico,49664369.0,1412.0,2.84362472622206,,,5850.0,,1400.0
MEX,2000-01-01,America,Central America,Mexico,50465710.0,1285.0,2.54691116066402,580.0,1.15,6570.0,53.4,1300.0
MEX,2001-01-01,America,Central America,Mexico,51234745.0,1284.0,2.50635092264934,728.0,1.42,7100.0,,1300.0
MEX,2002-01-01,America,Central America,Mexico,51975645.0,1281.0,2.46538016265586,712.0,1.37,7490.0,50.6,1300.0
MEX,2003-01-01,America,Central America,Mexico,52706226.0,1318.0,2.5010738265533,743.0,1.41,7780.0,,1300.0
MEX,2004-01-01,America,Central America,Mexico,53428954.0,1207.0,2.25914037317114,732.0,1.37,8240.0,50.3,1200.0
MEX,2005-01-01,America,Central America,Mexico,54151768.0,1299.0,2.39850494534227,791.0,1.46,8490.0,50.9,1200.0
MEX,2006-01-01,America,Central America,Mexico,54885582.0,1299.0,2.36741138539665,752.0,1.37,9140.0,49.7,1200.0
MEX,2007-01-01,America,Central America,Mexico,55655575.0,1084.0,1.94765392053948,868.0,1.56,9720.0,,1100.0
MEX,2008-01-01,America,Central America,Mexico,56463306.0,1426.0,2.52502490426502,982.0,1.74,10260.0,50.8,1200.0
MEX,2009-01-01,America,Central America,Mexico,57284985.0,1929.0,3.36719328740311,1077.0,1.88,9230.0,,1200.0
MEX,2010-01-01,America,Central America,Mexico,58110700.0,2418.0,4.1610237013149,1005.0,1.73,9470.0,47.7,1100.0
