iso3,year,continent,region,country,fem_pop,femicide_count,femicide_rate,suicide_rate,gnipc,gini,mat_deaths
LBR,2019-01-01,Africa,Western Africa,Liberia,2505847.0,,,3.3,610.0,,1100.0
LBR,2020-01-01,Africa,Western Africa,Liberia,2556131.0,,,,600.0,,1100.0
LBR,2021-01-01,Africa,Western Africa,Liberia,2608243.0,,,,630.0,,
LBY,1990-01-01,Africa,Northern Africa,Libya,1971151.0,,,,,,
LBY,1991-01-01,Africa,Northern Africa,Libya,2023299.0,,,,,,
LBY,1992-01-01,Africa,Northern Africa,Libya,2074298.0,,,,,,
LBY,1993-01-01,Africa,Northern Africa,Libya,2123830.0,,,,,,
LBY,1994-01-01,Africa,Northern Africa,Libya,2171635.0,,,,,,
LBY,1995-01-01,Africa,Northern Africa,Libya,2217590.0,,,,,,
LBY,1996-01-01,Africa,Northern Africa,Libya,2261674.0,,,,,,
LBY,1997-01-01,Africa,Northern Africa,Libya,2303939.0,,,,,,
LBY,1998-01-01,Africa,Northern Africa,Libya,2344779.0,,,,,,
LBY,1999-01-01,Africa,Northern Africa,Libya,2384874.0,,,,,,
LBY,2000-01-01,Africa,Northern Africa,Libya,2441925.0,,,3.0,,,62.0
LBY,2001-01-01,Africa,Northern Africa,Libya,2518416.0,,,2.9,,,68.0
LBY,2002-01-01,Africa,Northern Africa,Libya,2599295.0,,,2.9,5290.0,,69.0
LBY,2003-01-01,Africa,Northern Africa,Libya,2684383.0,,,2.7,5240.0,,66.0
LBY,2004-01-01,Africa,Northern Africa,Libya,2773433.0,,,2.5,5190.0,,65.0
LBY,2005-01-01,Africa,Northern Africa,Libya,2865160.0,,,2.5,6780.0,,69.0
LBY,2006-01-01,Africa,Northern Africa,Libya,2940457.0,,,2.5,8550.0,,73.0
LBY,2007-01-01,Africa,Northern Africa,Libya,3000597.0,,,3.2,10510.0,,78.0
LBY,2008-01-01,Africa,Northern Africa,Libya,3063814.0,,,3.4,12040.0,,75.0
LBY,2009-01-01,Africa,Northern Africa,Libya,3127657.0,,,3.9,11150.0,,82.0
LBY,2010-01-01,Africa,Northern Africa,Libya,3191977.0,,,3.7,11560.0,,88.0
LBY,2011-01-01,Africa,Northern Africa,Libya,3039860.0,,,3.2,6230.0,,99.0
LBY,2012-01-01,Africa,Northern Africa,Libya,2881548.0,,,3.4,14020.0,,85.0
LBY,2013-01-01,Africa,Northern Africa,Libya,2939742.0,,,3.1,12590.0,,91.0
LBY,2014-01-01,Africa,Northern Africa,Libya,2997221.0,,,3.2,9620.0,,90.0
LBY,2015-01-01,Africa,Northern Africa,Libya,3046854.0,,,3.1,8830.0,,93.0
LBY,2016-01-01,Africa,Northern Africa,Libya,3094517.0,,,3.0,8100.0,,95.0
LBY,2017-01-01,Africa,Northern Africa,Libya,3143706.0,,,3.2,10310.0,,85.0
LBY,2018-01-01,Africa,Northern Africa,Libya,3193468.0,,,3.4,11630.0,,86.0
LBY,2019-01-01,Africa,Northern Africa,Libya,3240076.0,,,2.9,10680.0,,89.0
LBY,2020-01-01,Africa,Northern Africa,Libya,3283983.0,,,,7400.0,,88.0
LBY,2021-01-01,Africa,Northern Africa,Libya,3325769.0,,,,7880.0,,
LCA,1990-01-01,America,Caribbean,St. Lucia,72238.0,5.0,6.92156482737617,,3620.0,,
LCA,1991-01-01,America,Caribbean,St. Lucia,73189.0,3.0,4.09897662217,,3740.0,,
LCA,1992-01-01,America,Caribbean,St. Lucia,74248.0,3.0,4.0405128757677,,4260.0,,
LCA,1993-01-01,America,Caribbean,St. Lucia,75328.0,0.0,0.0,,4260.0,,
LCA,1994-01-01,America,Caribbean,St. Lucia,76297.0,3.0,3.93200256890835,,4340.0,,
LCA,1995-01-01,America,Caribbean,St. Lucia,77174.0,3.0,3.88734474916908,,4490.0,42.6,
LCA,1996-01-01,America,Caribbean,St. Lucia,77967.0,1.0,1.28259391793964,,4690.0,,
LCA,1997-01-01,America,Caribbean,St. Lucia,78689.0,5.0,6.35412827714166,,4620.0,,
LCA,1998-01-01,America,Caribbean,St. Lucia,79365.0,2.0,2.52000252000252,,4810.0,,
LCA,1999-01-01,America,Caribbean,St. Lucia,80048.0,2.0,2.49850089946032,,5050.0,,
LCA,2000-01-01,America,Caribbean,St. Lucia,80669.0,2.0,3.05481128349888,1.9,5460.0,,3.0
LCA,2001-01-01,America,Caribbean,St. Lucia,81198.0,,,1.8,5250.0,,2.0
LCA,2002-01-01,America,Caribbean,St. Lucia,81739.0,7.0,8.11311485015528,1.6,5280.0,,2.0
LCA,2003-01-01,America,Caribbean,St. Lucia,82285.0,2.0,2.57353611368167,1.6,5650.0,,2.0
LCA,2004-01-01,America,Caribbean,St. Lucia,82807.0,4.0,4.70339082698958,1.6,6300.0,,2.0
LCA,2005-01-01,America,Caribbean,St. Lucia,83308.0,,,1.6,6550.0,,2.0
LCA,2006-01-01,America,Caribbean,St. Lucia,83785.0,,,1.6,7210.0,,2.0
LCA,2007-01-01,America,Caribbean,St. Lucia,84234.0,,,1.6,7510.0,,2.0
LCA,2008-01-01,America,Caribbean,St. Lucia,84671.0,,,1.7,8160.0,,2.0
LCA,2009-01-01,America,Caribbean,St. Lucia,85135.0,6.0,7.15774945674517,1.6,8140.0,,2.0
LCA,2010-01-01,America,Caribbean,St. Lucia,85705.0,6.0,6.41736188087043,1.7,8240.0,,1.0
LCA,2011-01-01,America,Caribbean,St. Lucia,86305.0,7.0,8.47949043002603,1.6,8870.0,,1.0
LCA,2012-01-01,America,Caribbean,St. Lucia,86816.0,6.0,7.28478707641414,1.8,8970.0,,2.0
LCA,2013-01-01,America,Caribbean,St. Lucia,87284.0,5.0,5.72839393019379,1.8,9000.0,,1.0
LCA,2014-01-01,America,Caribbean,St. Lucia,87752.0,0.0,0.0,1.8,9000.0,,1.0
LCA,2015-01-01,America,Caribbean,St. Lucia,88222.0,5.0,5.66752057309968,1.8,8970.0,,2.0
LCA,2016-01-01,America,Caribbean,St. Lucia,88683.0,2.0,2.25522366180666,1.6,9640.0,51.2,1.0
LCA,2017-01-01,America,Caribbean,St. Lucia,89132.0,4.0,4.48772606920074,1.7,10200.0,,1.0
LCA,2018-01-01,America,Caribbean,St. Lucia,89573.0,4.0,4.46563138445737,1.7,10980.0,,1.0
LCA,2019-01-01,America,Caribbean,St. Lucia,90001.0,0.0,0.0,1.7,11040.0,,1.0
LCA,2020-01-01,America,Caribbean,St. Lucia,90411.0,5.0,5.53030051653007,,8590.0,,1.0
LCA,2021-01-01,America,Caribbean,St. Lucia,90712.0,8.0,8.81916846265358,,9750.0,,
LIE,1990-01-01,Europe,Western Europe,Liechtenstein,14470.0,,,,45510.0,,
LIE,1991-01-01,Europe,Western Europe,Liechtenstein,14675.0,,,,47570.0,,
LIE,1992-01-01,Europe,Western Europe,Liechtenstein,14890.0,,,,54300.0,,
LIE,1993-01-01,Europe,Western Europe,Liechtenstein,15113.0,,,,56640.0,,
LIE,1994-01-01,Europe,Western Europe,Liechtenstein,15338.0,,,,61950.0,,
LIE,1995-01-01,Europe,Western Europe,Liechtenstein,15572.0,,,,70040.0,,
LIE,1996-01-01,Europe,Western Europe,Liechtenstein,15815.0,,,,78620.0,,
LIE,1997-01-01,Europe,Western Europe,Liechtenstein,16060.0,,,,80300.0,,
LIE,1998-01-01,Europe,Western Europe,Liechtenstein,16300.0,,,,77930.0,,
LIE,1999-01-01,Europe,Western Europe,Liechtenstein,16541.0,,,,79020.0,,
LIE,2000-01-01,Europe,Western Europe,Liechtenstein,16768.0,,,,79240.0,,
LIE,2001-01-01,Europe,Western Europe,Liechtenstein,16951.0,,,,68600.0,,
LIE,2002-01-01,Europe,Western Europe,Liechtenstein,17110.0,,,,65420.0,,
LIE,2003-01-01,Europe,Western Europe,Liechtenstein,17257.0,,,,68800.0,,
LIE,2004-01-01,Europe,Western Europe,Liechtenstein,17399.0,,,,79030.0,,
LIE,2005-01-01,Europe,Western Europe,Liechtenstein,17552.0,,,,93020.0,,
LIE,2006-01-01,Europe,Western Europe,Liechtenstein,17693.0,,,,104310.0,,
LIE,2007-01-01,Europe,Western Europe,Liechtenstein,17814.0,,,,112410.0,,
LIE,2008-01-01,Europe,Western Europe,Liechtenstein,17927.0,,,,122130.0,,
LIE,2009-01-01,Europe,Western Europe,Liechtenstein,18047.0,0.0,0.0,,116600.0,,
LIE,2010-01-01,Europe,Western Europe,Liechtenstein,18162.0,0.0,0.0,,,,
LIE,2011-01-01,Europe,Western Europe,Liechtenstein,18288.0,0.0,0.0,,,,
LIE,2012-01-01,Europe,Western Europe,Liechtenstein,18439.0,0.0,0.0,,,,
LIE,2013-01-01,Europe,Western Europe,Liechtenstein,18585.0,0.0,0.0,,,,
LIE,2014-01-01,Europe,Western Europe,Liechtenstein,18719.0,0.0,0.0,,,,
LIE,2015-01-01,Europe,Western Europe,Liechtenstein,18834.0,0.0,0.0,,,,
LIE,2016-01-01,Europe,Western Europe,Liechtenstein,18947.0,0.0,0.0,,,,
LIE,2017-01-01,Europe,Western Europe,Liechtenstein,19073.0,1.0,5.24301368426572,,,,
LIE,2018-01-01,Europe,Western Europe,Liechtenstein,19220.0,1.0,5.20291363163371,,,,
LIE,2019-01-01,Europe,Western Europe,Liechtenstein,19381.0,0.0,,,,,
LIE,2020-01-01,Europe,Western Europe,Liechtenstein,19534.0,1.0,5.1194102439399,,,,
LIE,2021-01-01,Europe,Western Europe,Liechtenstein,19686.0,1.0,5.07975210809713,,,,
LKA,1990-01-01,Asia,Southern Asia,Sri Lanka,8523172.0,,,,470.0,32.4,
LKA,1991-01-01,Asia,Southern Asia,Sri Lanka,8641456.0,,,,500.0,,
LKA,1992-01-01,Asia,Southern Asia,Sri Lanka,8757191.0,,,,550.0,,
LKA,1993-01-01,Asia,Southern Asia,Sri Lanka,8868306.0,,,,600.0,,
LKA,1994-01-01,Asia,Southern Asia,Sri Lanka,8971824.0,,,,640.0,,
LKA,1995-01-01,Asia,Southern Asia,Sri Lanka,9066651.0,,,,700.0,35.4,
LKA,1996-01-01,Asia,Southern Asia,Sri Lanka,9152012.0,,,,750.0,,
LKA,1997-01-01,Asia,Southern Asia,Sri Lanka,9228458.0,,,,800.0,,
LKA,1998-01-01,Asia,Southern Asia,Sri Lanka,9297772.0,,,,820.0,,
LKA,1999-01-01,Asia,Southern Asia,Sri Lanka,9365155.0,,,,840.0,,
LKA,2000-01-01,Asia,Southern Asia,Sri Lanka,9430039.0,,,14.4,870.0,,210.0
LKA,2001-01-01,Asia,Southern Asia,Sri Lanka,9519579.0,,,10.2,830.0,,190.0
LKA,2002-01-01,Asia,Southern Asia,Sri Lanka,9637824.0,,,9.9,840.0,40.2,190.0
LKA,2003-01-01,Asia,Southern Asia,Sri Lanka,9756948.0,,,10.2,940.0,,180.0
LKA,2004-01-01,Asia,Southern Asia,Sri Lanka,9872701.0,,,9.8,1060.0,,180.0
LKA,2005-01-01,Asia,Southern Asia,Sri Lanka,9985722.0,,,18.8,1200.0,,160.0
LKA,2006-01-01,Asia,Southern Asia,Sri Lanka,10106367.0,,,8.0,1350.0,39.7,160.0
LKA,2007-01-01,Asia,Southern Asia,Sri Lanka,10234445.0,,,8.7,1530.0,,150.0
LKA,2008-01-01,Asia,Southern Asia,Sri Lanka,10363512.0,349.0,3.36758427066037,8.0,1760.0,,150.0
LKA,2009-01-01,Asia,Southern Asia,Sri Lanka,10489088.0,203.0,1.93534452493179,8.7,1970.0,36.1,140.0
LKA,2010-01-01,Asia,Southern Asia,Sri Lanka,10608780.0,168.0,1.58359396650699,11.4,2380.0,,140.0
LKA,2011-01-01,Asia,Southern Asia,Sri Lanka,10728540.0,185.0,1.72437256141097,7.4,2850.0,,130.0
LKA,2012-01-01,Asia,Southern Asia,Sri Lanka,10824621.0,171.0,1.57973198322602,7.1,3370.0,38.7,130.0
LKA,2013-01-01,Asia,Southern Asia,Sri Lanka,10893806.0,146.0,1.34021118699063,6.7,3530.0,,120.0
LKA,2014-01-01,Asia,Southern Asia,Sri Lanka,10958989.0,125.0,1.14061611246183,5.2,3730.0,,110.0
LKA,2015-01-01,Asia,Southern Asia,Sri Lanka,11017785.0,111.0,1.0074619804497,6.7,3860.0,,100.0
LKA,2016-01-01,Asia,Southern Asia,Sri Lanka,11071811.0,130.0,1.17415299087024,6.6,3980.0,39.3,99.0
LKA,2017-01-01,Asia,Southern Asia,Sri Lanka,11121609.0,87.0,0.782260947236184,6.4,4210.0,,100.0
LKA,2018-01-01,Asia,Southern Asia,Sri Lanka,11212976.0,103.0,0.922379152547587,6.3,4360.0,,97.0
LKA,2019-01-01,Asia,Southern Asia,Sri Lanka,11288193.0,251.0,2.22146795405344,6.2,4220.0,37.7,94.0
LKA,2020-01-01,Asia,Southern Asia,Sri Lanka,11354528.0,,,,3880.0,,89.0
LKA,2021-01-01,Asia,Southern Asia,Sri Lanka,11481595.0,,,,4000.0,,
LSO,1990-01-01,Africa,Southern Africa,Lesotho,913543.0,,,,520.0,,
LSO,1991-01-01,Africa,Southern Africa,Lesotho,929716.0,,,,550.0,,
LSO,1992-01-01,Africa,Southern Africa,Lesotho,945146.0,,,,620.0,,
LSO,1993-01-01,Africa,Southern Africa,Lesotho,959632.0,,,,640.0,,
LSO,1994-01-01,Africa,Southern Africa,Lesotho,973243.0,,,,660.0,63.2,
LSO,1995-01-01,Africa,Southern Africa,Lesotho,986013.0,,,,680.0,,
LSO,1996-01-01,Africa,Southern Africa,Lesotho,997590.0,,,,700.0,,
LSO,1997-01-01,Africa,Southern Africa,Lesotho,1007116.0,,,,690.0,,
LSO,1998-01-01,Africa,Southern Africa,Lesotho,1014129.0,,,,620.0,,
LSO,1999-01-01,Africa,Southern Africa,Lesotho,1018795.0,,,,620.0,,
LSO,2000-01-01,Africa,Southern Africa,Lesotho,1021176.0,,,12.7,590.0,,320.0
LSO,2001-01-01,Africa,Southern Africa,Lesotho,1021628.0,,,12.3,650.0,,340.0
LSO,2002-01-01,Africa,Southern Africa,Lesotho,1020608.0,,,12.9,600.0,51.6,350.0
LSO,2003-01-01,Africa,Southern Africa,Lesotho,1018296.0,,,14.7,680.0,,360.0
LSO,2004-01-01,Africa,Southern Africa,Lesotho,1014422.0,,,15.0,810.0,,320.0
LSO,2005-01-01,Africa,Southern Africa,Lesotho,1010444.0,,,14.4,1030.0,,320.0
LSO,2006-01-01,Africa,Southern Africa,Lesotho,1010320.0,,,18.8,1140.0,,370.0
LSO,2007-01-01,Africa,Southern Africa,Lesotho,1013106.0,,,19.1,1300.0,,410.0
LSO,2008-01-01,Africa,Southern Africa,Lesotho,1018115.0,,,25.9,1290.0,,520.0
LSO,2009-01-01,Africa,Southern Africa,Lesotho,1024847.0,,,26.0,1180.0,,640.0
LSO,2010-01-01,Africa,Southern Africa,Lesotho,1030995.0,,,25.9,1260.0,,600.0
LSO,2011-01-01,Africa,Southern Africa,Lesotho,1037702.0,,,29.4,1340.0,,610.0
LSO,2012-01-01,Africa,Southern Africa,Lesotho,1045364.0,,,34.5,1480.0,,580.0
LSO,2013-01-01,Africa,Southern Africa,Lesotho,1054158.0,,,37.5,1430.0,,510.0
LSO,2014-01-01,Africa,Southern Africa,Lesotho,1064118.0,,,39.5,1320.0,,470.0
LSO,2015-01-01,Africa,Southern Africa,Lesotho,1075264.0,,,39.3,1280.0,,440.0
LSO,2016-01-01,Africa,Southern Africa,Lesotho,1087578.0,,,36.0,1230.0,,400.0
LSO,2017-01-01,Africa,Southern Africa,Lesotho,1100655.0,,,30.8,1150.0,44.9,380.0
LSO,2018-01-01,Africa,Southern Africa,Lesotho,1114109.0,,,29.9,1170.0,,360.0
LSO,2019-01-01,Africa,Southern Africa,Lesotho,1127746.0,,,30.1,1250.0,,380.0
LSO,2020-01-01,Africa,Southern Africa,Lesotho,1141915.0,,,,1210.0,,330.0
LSO,2021-01-01,Africa,Southern Africa,Lesotho,1155756.0,,,,1240.0,,
LTU,1990-01-01,Europe,Northern Europe,Lithuania,1958602.0,,,,,,
LTU,1991-01-01,Europe,Northern Europe,Lithuania,1962828.0,,,,,,
LTU,1992-01-01,Europe,Northern Europe,Lithuania,1962236.0,,,,,,
LTU,1993-01-01,Europe,Northern Europe,Lithuania,1955113.0,97.0,4.98163663015208,,,,
LTU,1994-01-01,Europe,Northern Europe,Lithuania,1944299.0,119.0,6.1143869022447,,,,
LTU,1995-01-01,Europe,Northern Europe,Lithuania,1932061.0,148.0,7.65334955662341,,,,
LTU,1996-01-01,Europe,Northern Europe,Lithuania,1919786.0,113.0,5.87485298068694,,,,
LTU,1997-01-01,Europe,Northern Europe,Lithuania,1907738.0,111.0,5.84311445544944,,2600.0,,
LTU,1998-01-01,Europe,Northern Europe,Lithuania,1895768.0,88.0,4.66588952693609,,2860.0,,
LTU,1999-01-01,Europe,Northern Europe,Lithuania,1884336.0,89.0,4.71208880091465,,2980.0,,
LTU,2000-01-01,Europe,Northern Europe,Lithuania,1873378.0,99.0,5.28728393322423,18.4,3210.0,,6.0
LTU,2001-01-01,Europe,Northern Europe,Lithuania,1860532.0,87.0,4.6762166402944,16.3,3450.0,,6.0
LTU,2002-01-01,Europe,Northern Europe,Lithuania,1848248.0,68.0,3.69342425881391,14.0,3820.0,,4.0
LTU,2003-01-01,Europe,Northern Europe,Lithuania,1835671.0,102.0,5.55590183036729,15.3,4700.0,,4.0
LTU,2004-01-01,Europe,Northern Europe,Lithuania,1817338.0,128.0,7.05818797311916,15.3,6010.0,37.0,4.0
LTU,2005-01-01,Europe,Northern Europe,Lithuania,1790135.0,98.0,5.50171213281573,14.4,7560.0,35.3,4.0
LTU,2006-01-01,Europe,Northern Europe,Lithuania,1763904.0,74.0,4.18408524599492,12.3,8800.0,34.4,4.0
LTU,2007-01-01,Europe,Northern Europe,Lithuania,1745156.0,71.0,4.07386021736873,11.4,10600.0,34.8,4.0
LTU,2008-01-01,Europe,Northern Europe,Lithuania,1728715.0,80.0,4.64756536427732,12.4,12680.0,35.7,4.0
LTU,2009-01-01,Europe,Northern Europe,Lithuania,1709854.0,64.0,3.72234125959375,12.2,12460.0,37.2,3.0
LTU,2010-01-01,Europe,Northern Europe,Lithuania,1673851.0,74.0,4.42111015254893,12.9,12570.0,33.6,3.0
LTU,2011-01-01,Europe,Northern Europe,Lithuania,1635330.0,64.0,3.94255341263839,14.2,13320.0,32.5,3.0
LTU,2012-01-01,Europe,Northern Europe,Lithuania,1611883.0,52.0,3.20696771218856,12.5,14100.0,35.1,3.0
LTU,2013-01-01,Europe,Northern Europe,Lithuania,1593602.0,59.0,3.67740120508437,13.9,15340.0,35.3,2.0
LTU,2014-01-01,Europe,Northern Europe,Lithuania,1577567.0,52.0,3.289426727399,11.6,16070.0,37.7,3.0
LTU,2015-01-01,Europe,Northern Europe,Lithuania,1560016.0,48.0,3.07861849194187,11.9,15190.0,37.4,3.0
LTU,2016-01-01,Europe,Northern Europe,Lithuania,1537363.0,45.0,2.92538890978705,9.6,14890.0,38.4,3.0
LTU,2017-01-01,Europe,Northern Europe,Lithuania,1512826.0,25.0,1.67363909002955,11.5,15280.0,37.3,2.0
LTU,2018-01-01,Europe,Northern Europe,Lithuania,1495079.0,17.0,1.10757699940451,10.1,17470.0,35.7,2.0
LTU,2019-01-01,Europe,Northern Europe,Lithuania,1487938.0,22.0,1.4500414580035,9.6,19080.0,35.3,2.0
LTU,2020-01-01,Europe,Northern Europe,Lithuania,1485577.0,29.0,1.93453596986126,,19670.0,36.0,2.0
LTU,2021-01-01,Europe,Northern Europe,Lithuania,1486443.0,22.0,1.48757905299365,,21750.0,,
LUX,1990-01-01,Europe,Western Europe,Luxembourg,194761.0,,,,31330.0,,
LUX,1991-01-01,Europe,Western Europe,Luxembourg,196963.0,,,,35170.0,26.8,
LUX,1992-01-01,Europe,Western Europe,Luxembourg,199362.0,,,,38990.0,,
LUX,1993-01-01,Europe,Western Europe,Luxembourg,201950.0,,,,40050.0,,
LUX,1994-01-01,Europe,Western Europe,Luxembourg,204729.0,,,,41330.0,26.9,
LUX,1995-01-01,Europe,Western Europe,Luxembourg,207691.0,,,,45760.0,,
LUX,1996-01-01,Europe,Western Europe,Luxembourg,210514.0,2.0,0.952408164042782,,48560.0,,
LUX,1997-01-01,Europe,Western Europe,Luxembourg,213044.0,,,,49360.0,30.2,
LUX,1998-01-01,Europe,Western Europe,Luxembourg,215434.0,,,,46350.0,,
LUX,1999-01-01,Europe,Western Europe,Luxembourg,218070.0,,,,46520.0,,
LUX,2000-01-01,Europe,Western Europe,Luxembourg,221082.0,,,9.2,45690.0,30.4,1.0
LUX,2001-01-01,Europe,Western Europe,Luxembourg,223861.0,4.0,1.78793323857287,9.2,45000.0,,1.0
LUX,2002-01-01,Europe,Western Europe,Luxembourg,226149.0,,,8.3,42520.0,,1.0
LUX,2003-01-01,Europe,Western Europe,Luxembourg,228646.0,,,8.9,46050.0,30.2,1.0
LUX,2004-01-01,Europe,Western Europe,Luxembourg,231519.0,1.0,0.432219359969572,5.7,62680.0,30.2,1.0
LUX,2005-01-01,Europe,Western Europe,Luxembourg,234862.0,,,6.7,73180.0,30.8,1.0
LUX,2006-01-01,Europe,Western Europe,Luxembourg,238501.0,2.0,0.838986001518565,7.5,71370.0,30.9,1.0
LUX,2007-01-01,Europe,Western Europe,Luxembourg,242111.0,3.0,1.23942614569454,7.8,85730.0,31.1,0.0
LUX,2008-01-01,Europe,Western Europe,Luxembourg,246266.0,,,7.8,86000.0,32.6,1.0
LUX,2009-01-01,Europe,Western Europe,Luxembourg,250499.0,0.0,0.0,6.4,70650.0,31.2,1.0
LUX,2010-01-01,Europe,Western Europe,Luxembourg,254780.0,5.0,1.96202693078165,6.8,77640.0,30.5,0.0
LUX,2011-01-01,Europe,Western Europe,Luxembourg,260020.0,0.0,0.0,7.4,79210.0,32.1,0.0
LUX,2012-01-01,Europe,Western Europe,Luxembourg,265765.0,0.0,0.0,7.7,87950.0,34.3,1.0
LUX,2013-01-01,Europe,Western Europe,Luxembourg,271532.0,0.0,0.0,7.0,85160.0,32.0,0.0
LUX,2014-01-01,Europe,Western Europe,Luxembourg,277710.0,2.0,0.720500027018751,9.1,86760.0,31.2,0.0
LUX,2015-01-01,Europe,Western Europe,Luxembourg,283954.0,,,7.7,73530.0,32.9,0.0
LUX,2016-01-01,Europe,Western Europe,Luxembourg,289781.0,,,6.4,73730.0,31.7,0.0
LUX,2017-01-01,Europe,Western Europe,Luxembourg,296716.0,,,6.0,75800.0,34.5,0.0
LUX,2018-01-01,Europe,Western Europe,Luxembourg,302297.0,,,6.7,79770.0,35.4,0.0
LUX,2019-01-01,Europe,Western Europe,Luxembourg,308156.0,1.0,0.324525705681147,7.1,77500.0,34.2,0.0
LUX,2020-01-01,Europe,Western Europe,Luxembourg,313207.0,0.0,0.0,,79580.0,33.4,0.0
LUX,2021-01-01,Europe,Western Europe,Luxembourg,317924.0,,,,88190.0,,
LVA,1990-01-01,Europe,Northern Europe,Latvia,1434317.0,,,,,,
LVA,1991-01-01,Europe,Northern Europe,Latvia,1427819.0,,,,,,
LVA,1992-01-01,Europe,Northern Europe,Latvia,1409095.0,,,,,,
LVA,1993-01-01,Europe,Northern Europe,Latvia,1383154.0,,,,,,
LVA,1994-01-01,Europe,Northern Europe,Latvia,1362511.0,,,,,,
LVA,1995-01-01,Europe,Northern Europe,Latvia,1345552.0,,,,,,
LVA,1996-01-01,Europe,Northern Europe,Latvia,1332202.0,,,,,,
LVA,1997-01-01,Europe,Northern Europe,Latvia,1320117.0,,,,2720.0,,
LVA,1998-01-01,Europe,Northern Europe,Latvia,1308565.0,,,,2870.0,,
LVA,1999-01-01,Europe,Northern Europe,Latvia,1298747.0,,,,2990.0,,
LVA,2000-01-01,Europe,Northern Europe,Latvia,1286989.0,,,12.8,3320.0,,7.0
LVA,2001-01-01,Europe,Northern Europe,Latvia,1271110.0,,,11.5,3600.0,,6.0
LVA,2002-01-01,Europe,Northern Europe,Latvia,1257073.0,,,12.8,3940.0,,6.0
LVA,2003-01-01,Europe,Northern Europe,Latvia,1245312.0,,,11.0,4670.0,,7.0
LVA,2004-01-01,Europe,Northern Europe,Latvia,1231924.0,,,9.5,5830.0,36.4,7.0
LVA,2005-01-01,Europe,Northern Europe,Latvia,1219037.0,,,10.2,7390.0,39.0,6.0
LVA,2006-01-01,Europe,Northern Europe,Latvia,1208273.0,,,7.1,8930.0,35.6,6.0
LVA,2007-01-01,Europe,Northern Europe,Latvia,1198558.0,,,8.1,11230.0,37.5,6.0
LVA,2008-01-01,Europe,Northern Europe,Latvia,1185974.0,,,9.4,13520.0,37.2,5.0
LVA,2009-01-01,Europe,Northern Europe,Latvia,1166323.0,,,9.2,14120.0,36.0,5.0
LVA,2010-01-01,Europe,Northern Europe,Latvia,1141877.0,,,5.9,12650.0,35.0,5.0
LVA,2011-01-01,Europe,Northern Europe,Latvia,1120785.0,,,7.2,12740.0,35.8,5.0
LVA,2012-01-01,Europe,Northern Europe,Latvia,1106189.0,37.0,3.31335618355098,7.3,13800.0,35.2,5.0
LVA,2013-01-01,Europe,Northern Europe,Latvia,1093236.0,24.0,2.17495816603902,6.2,14850.0,35.5,4.0
LVA,2014-01-01,Europe,Northern Europe,Latvia,1081749.0,36.0,3.35175752548122,7.1,15340.0,35.1,5.0
LVA,2015-01-01,Europe,Northern Europe,Latvia,1071516.0,29.0,2.72755179947948,8.4,15110.0,34.2,5.0
LVA,2016-01-01,Europe,Northern Europe,Latvia,1060135.0,34.0,3.18448667947954,8.2,14800.0,34.3,5.0
LVA,2017-01-01,Europe,Northern Europe,Latvia,1049155.0,42.0,3.97738948775958,8.3,14870.0,35.6,5.0
LVA,2018-01-01,Europe,Northern Europe,Latvia,1039395.0,43.0,4.11894951461054,4.3,16560.0,35.1,4.0
LVA,2019-01-01,Europe,Northern Europe,Latvia,1030582.0,42.0,4.06955450005523,7.0,17830.0,34.5,4.0
LVA,2020-01-01,Europe,Northern Europe,Latvia,1021768.0,42.0,4.11788121285328,,18240.0,35.7,3.0
LVA,2021-01-01,Europe,Northern Europe,Latvia,1011596.0,36.0,3.5788098667788,,19830.0,,
MAC,1990-01-01,Asia,Eastern Asia,Macau,179517.0,,,,8810.0,,
MAC,1991-01-01,Asia,Eastern Asia,Macau,186255.0,,,,9750.0,,
MAC,1992-01-01,Asia,Eastern Asia,Macau,191710.0,,,,12230.0,,
MAC,1993-01-01,Asia,Eastern Asia,Macau,196222.0,,,,13910.0,,
MAC,1994-01-01,Asia,Eastern Asia,Macau,200601.0,6.0,2.99101946405916,,15580.0,,
MAC,1995-01-01,Asia,Eastern Asia,Macau,204871.0,,,,16950.0,,
MAC,1996-01-01,Asia,Eastern Asia,Macau,209041.0,,,,17020.0,,
MAC,1997-01-01,Asia,Eastern Asia,Macau,213089.0,,,,16890.0,,
MAC,1998-01-01,Asia,Eastern Asia,Macau,216988.0,,,,15350.0,,
MAC,1999-01-01,Asia,Eastern Asia,Macau,220759.0,,,,14390.0,,
MAC,2000-01-01,Asia,Eastern Asia,Macau,224355.0,,,,14580.0,,
MAC,2001-01-01,Asia,Eastern Asia,Macau,228346.0,,,,15720.0,,
MAC,2002-01-01,Asia,Eastern Asia,Macau,233941.0,,,,16260.0,,
MAC,2003-01-01,Asia,Eastern Asia,Macau,240653.0,,,,17750.0,,
MAC,2004-01-01,Asia,Eastern Asia,Macau,247425.0,,,,22040.0,,
MAC,2005-01-01,Asia,Eastern Asia,Macau,254246.0,,,,23670.0,,
MAC,2006-01-01,Asia,Eastern Asia,Macau,261164.0,,,,25770.0,,
MAC,2007-01-01,Asia,Eastern Asia,Macau,268205.0,,,,33430.0,,
MAC,2008-01-01,Asia,Eastern Asia,Macau,275313.0,3.0,1.08967082860386,,32900.0,,
