iso3,year,country,gnipc,gini
PLW,2008-01-01,Palau,11550.0,
PLW,2009-01-01,Palau,10780.0,
PLW,2010-01-01,Palau,11040.0,
PLW,2011-01-01,Palau,11940.0,
PLW,2012-01-01,Palau,12540.0,
PLW,2013-01-01,Palau,12720.0,
PLW,2014-01-01,Palau,14020.0,
PLW,2015-01-01,Palau,15750.0,
PLW,2016-01-01,Palau,16620.0,
PLW,2017-01-01,Palau,16430.0,
PLW,2018-01-01,Palau,17410.0,
PLW,2019-01-01,Palau,17150.0,
PLW,2020-01-01,Palau,14640.0,
PLW,2021-01-01,Palau,12790.0,
PLW,2022-01-01,Palau,,
PNG,2000-01-01,Papua New Guinea,600.0,
PNG,2001-01-01,Papua New Guinea,530.0,
PNG,2002-01-01,Papua New Guinea,490.0,
PNG,2003-01-01,Papua New Guinea,480.0,
PNG,2004-01-01,Papua New Guinea,540.0,
PNG,2005-01-01,Papua New Guinea,650.0,
PNG,2006-01-01,Papua New Guinea,790.0,
PNG,2007-01-01,Papua New Guinea,1050.0,
PNG,2008-01-01,Papua New Guinea,1370.0,
PNG,2009-01-01,Papua New Guinea,1470.0,41.9
PNG,2010-01-01,Papua New Guinea,1670.0,
PNG,2011-01-01,Papua New Guinea,1740.0,
PNG,2012-01-01,Papua New Guinea,2160.0,
PNG,2013-01-01,Papua New Guinea,2360.0,
PNG,2014-01-01,Papua New Guinea,2810.0,
PNG,2015-01-01,Papua New Guinea,2670.0,
PNG,2016-01-01,Papua New Guinea,2520.0,
PNG,2017-01-01,Papua New Guinea,2390.0,
PNG,2018-01-01,Papua New Guinea,2400.0,
PNG,2019-01-01,Papua New Guinea,2510.0,
PNG,2020-01-01,Papua New Guinea,2470.0,
PNG,2021-01-01,Papua New Guinea,2450.0,
PNG,2022-01-01,Papua New Guinea,2730.0,
POL,2000-01-01,Poland,4670.0,
POL,2001-01-01,Poland,4710.0,
POL,2002-01-01,Poland,4900.0,
POL,2003-01-01,Poland,5500.0,
POL,2004-01-01,Poland,6260.0,38.0
POL,2005-01-01,Poland,7330.0,35.8
POL,2006-01-01,Poland,8420.0,34.7
POL,2007-01-01,Poland,9930.0,34.0
POL,2008-01-01,Poland,11940.0,33.5
POL,2009-01-01,Poland,12490.0,33.4
POL,2010-01-01,Poland,12670.0,33.2
POL,2011-01-01,Poland,12810.0,33.2
POL,2012-01-01,Poland,13090.0,33.0
POL,2013-01-01,Poland,13230.0,33.1
POL,2014-01-01,Poland,13470.0,32.8
POL,2015-01-01,Poland,13250.0,31.8
POL,2016-01-01,Poland,12660.0,31.2
POL,2017-01-01,Poland,12690.0,29.7
POL,2018-01-01,Poland,14180.0,30.2
POL,2019-01-01,Poland,15330.0,28.8
POL,2020-01-01,Poland,15300.0,
POL,2021-01-01,Poland,16850.0,
POL,2022-01-01,Poland,18350.0,
PRI,2000-01-01,Puerto Rico,10550.0,
PRI,2001-01-01,Puerto Rico,10950.0,
PRI,2002-01-01,Puerto Rico,11250.0,
PRI,2003-01-01,Puerto Rico,12170.0,
PRI,2004-01-01,Puerto Rico,14260.0,
PRI,2005-01-01,Puerto Rico,14750.0,
PRI,2006-01-01,Puerto Rico,15030.0,
PRI,2007-01-01,Puerto Rico,15860.0,
PRI,2008-01-01,Puerto Rico,16360.0,
PRI,2009-01-01,Puerto Rico,16580.0,
PRI,2010-01-01,Puerto Rico,16920.0,
PRI,2011-01-01,Puerto Rico,17670.0,
PRI,2012-01-01,Puerto Rico,18680.0,
PRI,2013-01-01,Puerto Rico,19170.0,
PRI,2014-01-01,Puerto Rico,19280.0,
PRI,2015-01-01,Puerto Rico,19420.0,
PRI,2016-01-01,Puerto Rico,19710.0,
PRI,2017-01-01,Puerto Rico,20000.0,
PRI,2018-01-01,Puerto Rico,21010.0,
PRI,2019-01-01,Puerto Rico,22040.0,
PRI,2020-01-01,Puerto Rico,21200.0,
PRI,2021-01-01,Puerto Rico,22460.0,
PRI,2022-01-01,Puerto Rico,24560.0,
PRK,2000-01-01,"Korea, Dem. People's Rep.",,
PRK,2001-01-01,"Korea, Dem. People's Rep.",,
PRK,2002-01-01,"Korea, Dem. People's Rep.",,
PRK,2003-01-01,"Korea, Dem. People's Rep.",,
PRK,2004-01-01,"Korea, Dem. People's Rep.",,
PRK,2005-01-01,"Korea, Dem. People's Rep.",,
PRK,2006-01-01,"Korea, Dem. People's Rep.",,
PRK,2007-01-01,"Korea, Dem. People's Rep.",,
PRK,2008-01-01,"Korea, Dem. People's Rep.",,
PRK,2009-01-01,"Korea, Dem. People's Rep.",,
PRK,2010-01-01,"Korea, Dem. People's Rep.",,
PRK,2011-01-01,"Korea, Dem. People's Rep.",,
PRK,2012-01-01,"Korea, Dem. People's Rep.",,
PRK,2013-01-01,"Korea, Dem. People's Rep.",,
PRK,2014-01-01,"Korea, Dem. People's Rep.",,
PRK,2015-01-01,"Korea, Dem. People's Rep.",,
PRK,2016-01-01,"Korea, Dem. People's Rep.",,
PRK,2017-01-01,"Korea, Dem. People's Rep.",,
PRK,2018-01-01,"Korea, Dem. People's Rep.",,
PRK,2019-01-01,"Korea, Dem. People's Rep.",,
PRK,2020-01-01,"Korea, Dem. People's Rep.",,
PRK,2021-01-01,"Korea, Dem. People's Rep.",,
PRK,2022-01-01,"Korea, Dem. People's Rep.",,
PRT,2000-01-01,Portugal,12180.0,
PRT,2001-01-01,Portugal,11850.0,
PRT,2002-01-01,Portugal,11780.0,
PRT,2003-01-01,Portugal,13290.0,38.8
PRT,2004-01-01,Portugal,16190.0,38.9
PRT,2005-01-01,Portugal,18600.0,38.5
PRT,2006-01-01,Portugal,19410.0,38.1
PRT,2007-01-01,Portugal,20860.0,36.8
PRT,2008-01-01,Portugal,22640.0,36.6
PRT,2009-01-01,Portugal,22990.0,34.9
PRT,2010-01-01,Portugal,23030.0,35.8
PRT,2011-01-01,Portugal,22770.0,36.3
PRT,2012-01-01,Portugal,21170.0,36.0
PRT,2013-01-01,Portugal,21380.0,36.2
PRT,2014-01-01,Portugal,21200.0,35.6
PRT,2015-01-01,Portugal,20460.0,35.5
PRT,2016-01-01,Portugal,19940.0,35.2
PRT,2017-01-01,Portugal,20060.0,33.8
PRT,2018-01-01,Portugal,22060.0,33.5
PRT,2019-01-01,Portugal,23200.0,32.8
PRT,2020-01-01,Portugal,21850.0,34.7
PRT,2021-01-01,Portugal,23880.0,
PRT,2022-01-01,Portugal,25800.0,
PRY,2000-01-01,Paraguay,1500.0,
PRY,2001-01-01,Paraguay,1470.0,54.6
PRY,2002-01-01,Paraguay,1390.0,57.3
PRY,2003-01-01,Paraguay,1290.0,54.9
PRY,2004-01-01,Paraguay,1430.0,52.3
PRY,2005-01-01,Paraguay,1620.0,51.4
PRY,2006-01-01,Paraguay,1970.0,53.0
PRY,2007-01-01,Paraguay,2490.0,53.0
PRY,2008-01-01,Paraguay,3300.0,50.7
PRY,2009-01-01,Paraguay,3720.0,49.1
PRY,2010-01-01,Paraguay,4380.0,51.0
PRY,2011-01-01,Paraguay,4810.0,52.3
PRY,2012-01-01,Paraguay,5150.0,47.6
PRY,2013-01-01,Paraguay,5960.0,47.9
PRY,2014-01-01,Paraguay,6280.0,50.7
PRY,2015-01-01,Paraguay,6100.0,47.6
PRY,2016-01-01,Paraguay,5860.0,47.9
PRY,2017-01-01,Paraguay,5800.0,48.5
PRY,2018-01-01,Paraguay,6040.0,46.0
PRY,2019-01-01,Paraguay,5940.0,45.7
PRY,2020-01-01,Paraguay,5540.0,43.5
PRY,2021-01-01,Paraguay,5740.0,42.9
PRY,2022-01-01,Paraguay,5920.0,
PSE,2000-01-01,West Bank and Gaza,1550.0,
PSE,2001-01-01,West Bank and Gaza,1370.0,
PSE,2002-01-01,West Bank and Gaza,1190.0,
PSE,2003-01-01,West Bank and Gaza,1370.0,
PSE,2004-01-01,West Bank and Gaza,1640.0,34.0
PSE,2005-01-01,West Bank and Gaza,1780.0,34.7
PSE,2006-01-01,West Bank and Gaza,1710.0,34.0
PSE,2007-01-01,West Bank and Gaza,1790.0,35.6
PSE,2008-01-01,West Bank and Gaza,2040.0,
PSE,2009-01-01,West Bank and Gaza,2250.0,34.5
PSE,2010-01-01,West Bank and Gaza,2510.0,35.3
PSE,2011-01-01,West Bank and Gaza,2880.0,34.4
PSE,2012-01-01,West Bank and Gaza,3210.0,
PSE,2013-01-01,West Bank and Gaza,3470.0,
PSE,2014-01-01,West Bank and Gaza,3560.0,
PSE,2015-01-01,West Bank and Gaza,3670.0,
PSE,2016-01-01,West Bank and Gaza,3900.0,33.7
PSE,2017-01-01,West Bank and Gaza,3930.0,
PSE,2018-01-01,West Bank and Gaza,4190.0,
PSE,2019-01-01,West Bank and Gaza,4270.0,
PSE,2020-01-01,West Bank and Gaza,3700.0,
PSE,2021-01-01,West Bank and Gaza,4270.0,
PSE,2022-01-01,West Bank and Gaza,4610.0,
PYF,2000-01-01,French Polynesia,18560.0,
PYF,2001-01-01,French Polynesia,,
PYF,2002-01-01,French Polynesia,,
PYF,2003-01-01,French Polynesia,,
PYF,2004-01-01,French Polynesia,,
PYF,2005-01-01,French Polynesia,,
PYF,2006-01-01,French Polynesia,,
PYF,2007-01-01,French Polynesia,,
PYF,2008-01-01,French Polynesia,,
PYF,2009-01-01,French Polynesia,,
PYF,2010-01-01,French Polynesia,,
PYF,2011-01-01,French Polynesia,,
PYF,2012-01-01,French Polynesia,,
PYF,2013-01-01,French Polynesia,,
PYF,2014-01-01,French Polynesia,,
PYF,2015-01-01,French Polynesia,,
PYF,2016-01-01,French Polynesia,,
PYF,2017-01-01,French Polynesia,,
PYF,2018-01-01,French Polynesia,,
PYF,2019-01-01,French Polynesia,,
PYF,2020-01-01,French Polynesia,,
PYF,2021-01-01,French Polynesia,,
PYF,2022-01-01,French Polynesia,,
QAT,2000-01-01,Qatar,,
QAT,2001-01-01,Qatar,,
QAT,2002-01-01,Qatar,25520.0,
QAT,2003-01-01,Qatar,27950.0,
QAT,2004-01-01,Qatar,35010.0,
QAT,2005-01-01,Qatar,39010.0,
QAT,2006-01-01,Qatar,51190.0,
QAT,2007-01-01,Qatar,57400.0,41.1
QAT,2008-01-01,Qatar,65230.0,
QAT,2009-01-01,Qatar,62950.0,
QAT,2010-01-01,Qatar,68920.0,
QAT,2011-01-01,Qatar,75540.0,
QAT,2012-01-01,Qatar,83990.0,
QAT,2013-01-01,Qatar,91130.0,
QAT,2014-01-01,Qatar,89830.0,
QAT,2015-01-01,Qatar,78040.0,
QAT,2016-01-01,Qatar,66030.0,
QAT,2017-01-01,Qatar,57190.0,
QAT,2018-01-01,Qatar,59150.0,
QAT,2019-01-01,Qatar,61790.0,
QAT,2020-01-01,Qatar,58420.0,
QAT,2021-01-01,Qatar,62370.0,
QAT,2022-01-01,Qatar,70500.0,
ROU,2000-01-01,Romania,1710.0,
ROU,2001-01-01,Romania,1760.0,
ROU,2002-01-01,Romania,1950.0,
ROU,2003-01-01,Romania,2250.0,
ROU,2004-01-01,Romania,2960.0,
ROU,2005-01-01,Romania,3880.0,
ROU,2006-01-01,Romania,4900.0,39.6
ROU,2007-01-01,Romania,6510.0,37.5
ROU,2008-01-01,Romania,8800.0,36.4
ROU,2009-01-01,Romania,9220.0,35.6
ROU,2010-01-01,Romania,8710.0,35.5
ROU,2011-01-01,Romania,9010.0,35.9
ROU,2012-01-01,Romania,9200.0,36.5
ROU,2013-01-01,Romania,9390.0,36.9
ROU,2014-01-01,Romania,9760.0,36.0
ROU,2015-01-01,Romania,9610.0,35.9
ROU,2016-01-01,Romania,9460.0,34.4
ROU,2017-01-01,Romania,10030.0,36.0
ROU,2018-01-01,Romania,11520.0,35.8
ROU,2019-01-01,Romania,12670.0,34.8
ROU,2020-01-01,Romania,12710.0,34.6
ROU,2021-01-01,Romania,14200.0,
ROU,2022-01-01,Romania,15660.0,
RUS,2000-01-01,Russian Federation,1710.0,37.1
RUS,2001-01-01,Russian Federation,1780.0,36.9
RUS,2002-01-01,Russian Federation,2100.0,37.3
RUS,2003-01-01,Russian Federation,2590.0,40.0
RUS,2004-01-01,Russian Federation,3410.0,40.3
RUS,2005-01-01,Russian Federation,4450.0,41.3
RUS,2006-01-01,Russian Federation,5810.0,41.0
RUS,2007-01-01,Russian Federation,7560.0,42.3
RUS,2008-01-01,Russian Federation,9580.0,41.6
RUS,2009-01-01,Russian Federation,9230.0,39.8
RUS,2010-01-01,Russian Federation,9980.0,39.5
RUS,2011-01-01,Russian Federation,11060.0,39.7
RUS,2012-01-01,Russian Federation,13490.0,40.7
RUS,2013-01-01,Russian Federation,15190.0,40.9
RUS,2014-01-01,Russian Federation,14630.0,39.9
RUS,2015-01-01,Russian Federation,11780.0,37.7
RUS,2016-01-01,Russian Federation,9730.0,36.8
RUS,2017-01-01,Russian Federation,9210.0,37.2
RUS,2018-01-01,Russian Federation,10250.0,37.5
RUS,2019-01-01,Russian Federation,11280.0,37.7
RUS,2020-01-01,Russian Federation,10750.0,36.0
RUS,2021-01-01,Russian Federation,11820.0,
RUS,2022-01-01,Russian Federation,12830.0,
RWA,2000-01-01,Rwanda,270.0,48.5
RWA,2001-01-01,Rwanda,270.0,
RWA,2002-01-01,Rwanda,260.0,
RWA,2003-01-01,Rwanda,250.0,
RWA,2004-01-01,Rwanda,270.0,
RWA,2005-01-01,Rwanda,310.0,52.0
RWA,2006-01-01,Rwanda,350.0,
RWA,2007-01-01,Rwanda,400.0,
RWA,2008-01-01,Rwanda,480.0,
RWA,2009-01-01,Rwanda,540.0,
RWA,2010-01-01,Rwanda,590.0,47.2
RWA,2011-01-01,Rwanda,640.0,
RWA,2012-01-01,Rwanda,690.0,
RWA,2013-01-01,Rwanda,710.0,45.1
RWA,2014-01-01,Rwanda,720.0,
RWA,2015-01-01,Rwanda,730.0,
RWA,2016-01-01,Rwanda,730.0,43.7
RWA,2017-01-01,Rwanda,720.0,
RWA,2018-01-01,Rwanda,770.0,
RWA,2019-01-01,Rwanda,810.0,
RWA,2020-01-01,Rwanda,760.0,
RWA,2021-01-01,Rwanda,840.0,
RWA,2022-01-01,Rwanda,930.0,
SAU,2000-01-01,Saudi Arabia,7810.0,
SAU,2001-01-01,Saudi Arabia,8180.0,
SAU,2002-01-01,Saudi Arabia,8070.0,
SAU,2003-01-01,Saudi Arabia,9200.0,
SAU,2004-01-01,Saudi Arabia,10800.0,
SAU,2005-01-01,Saudi Arabia,12350.0,
SAU,2006-01-01,Saudi Arabia,13670.0,
SAU,2007-01-01,Saudi Arabia,15080.0,
SAU,2008-01-01,Saudi Arabia,17420.0,
SAU,2009-01-01,Saudi Arabia,16730.0,
SAU,2010-01-01,Saudi Arabia,17480.0,
SAU,2011-01-01,Saudi Arabia,19750.0,
SAU,2012-01-01,Saudi Arabia,22930.0,
SAU,2013-01-01,Saudi Arabia,24510.0,45.9
SAU,2014-01-01,Saudi Arabia,24910.0,
SAU,2015-01-01,Saudi Arabia,23430.0,
SAU,2016-01-01,Saudi Arabia,21590.0,
SAU,2017-01-01,Saudi Arabia,20090.0,
SAU,2018-01-01,Saudi Arabia,21880.0,
SAU,2019-01-01,Saudi Arabia,23180.0,
SAU,2020-01-01,Saudi Arabia,22420.0,
SAU,2021-01-01,Saudi Arabia,23920.0,
SAU,2022-01-01,Saudi Arabia,27590.0,
SDN,2000-01-01,Sudan,350.0,
SDN,2001-01-01,Sudan,390.0,
SDN,2002-01-01,Sudan,440.0,
SDN,2003-01-01,Sudan,540.0,
SDN,2004-01-01,Sudan,640.0,
SDN,2005-01-01,Sudan,790.0,
SDN,2006-01-01,Sudan,960.0,
SDN,2007-01-01,Sudan,1200.0,
SDN,2008-01-01,Sudan,1410.0,
SDN,2009-01-01,Sudan,1430.0,35.4
SDN,2010-01-01,Sudan,1430.0,
SDN,2011-01-01,Sudan,1640.0,
SDN,2012-01-01,Sudan,1700.0,
SDN,2013-01-01,Sudan,1720.0,
SDN,2014-01-01,Sudan,1880.0,34.2
SDN,2015-01-01,Sudan,1950.0,
SDN,2016-01-01,Sudan,2190.0,
SDN,2017-01-01,Sudan,2430.0,
SDN,2018-01-01,Sudan,1390.0,
SDN,2019-01-01,Sudan,940.0,
SDN,2020-01-01,Sudan,630.0,
SDN,2021-01-01,Sudan,650.0,
SDN,2022-01-01,Sudan,760.0,
SEN,2000-01-01,Senegal,670.0,
SEN,2001-01-01,Senegal,660.0,41.2
SEN,2002-01-01,Senegal,630.0,
SEN,2003-01-01,Senegal,730.0,
SEN,2004-01-01,Senegal,880.0,
SEN,2005-01-01,Senegal,1000.0,39.2
SEN,2006-01-01,Senegal,1040.0,
SEN,2007-01-01,Senegal,1110.0,
SEN,2008-01-01,Senegal,1260.0,
SEN,2009-01-01,Senegal,1340.0,
SEN,2010-01-01,Senegal,1350.0,
SEN,2011-01-01,Senegal,1320.0,40.3
SEN,2012-01-01,Senegal,1330.0,
SEN,2013-01-01,Senegal,1360.0,
SEN,2014-01-01,Senegal,1390.0,
SEN,2015-01-01,Senegal,1330.0,
SEN,2016-01-01,Senegal,1300.0,
SEN,2017-01-01,Senegal,1300.0,
SEN,2018-01-01,Senegal,1420.0,38.1
SEN,2019-01-01,Senegal,1460.0,
SEN,2020-01-01,Senegal,1460.0,
SEN,2021-01-01,Senegal,1560.0,
SEN,2022-01-01,Senegal,1640.0,
SGP,2000-01-01,Singapore,23680.0,
SGP,2001-01-01,Singapore,22130.0,
SGP,2002-01-01,Singapore,22000.0,
SGP,2003-01-01,Singapore,23440.0,
SGP,2004-01-01,Singapore,26170.0,
SGP,2005-01-01,Singapore,28830.0,
SGP,2006-01-01,Singapore,32550.0,
SGP,2007-01-01,Singapore,36010.0,
SGP,2008-01-01,Singapore,37230.0,
SGP,2009-01-01,Singapore,37320.0,
SGP,2010-01-01,Singapore,44930.0,
SGP,2011-01-01,Singapore,48250.0,
SGP,2012-01-01,Singapore,51710.0,
SGP,2013-01-01,Singapore,54470.0,
SGP,2014-01-01,Singapore,56380.0,
SGP,2015-01-01,Singapore,53160.0,
SGP,2016-01-01,Singapore,53290.0,
SGP,2017-01-01,Singapore,54920.0,45.9
SGP,2018-01-01,Singapore,56560.0,
SGP,2019-01-01,Singapore,58910.0,
SGP,2020-01-01,Singapore,55260.0,
SGP,2021-01-01,Singapore,63000.0,
SGP,2022-01-01,Singapore,67200.0,
SLB,2000-01-01,Solomon Islands,940.0,
SLB,2001-01-01,Solomon Islands,890.0,
SLB,2002-01-01,Solomon Islands,800.0,
SLB,2003-01-01,Solomon Islands,880.0,
SLB,2004-01-01,Solomon Islands,990.0,
SLB,2005-01-01,Solomon Islands,1140.0,46.1
SLB,2006-01-01,Solomon Islands,1180.0,
SLB,2007-01-01,Solomon Islands,1250.0,
SLB,2008-01-01,Solomon Islands,1360.0,
SLB,2009-01-01,Solomon Islands,1430.0,
SLB,2010-01-01,Solomon Islands,1580.0,
SLB,2011-01-01,Solomon Islands,1690.0,
SLB,2012-01-01,Solomon Islands,1840.0,37.1
SLB,2013-01-01,Solomon Islands,2130.0,37.1
SLB,2014-01-01,Solomon Islands,2160.0,
SLB,2015-01-01,Solomon Islands,2100.0,
SLB,2016-01-01,Solomon Islands,2110.0,
SLB,2017-01-01,Solomon Islands,2150.0,
SLB,2018-01-01,Solomon Islands,2320.0,
SLB,2019-01-01,Solomon Islands,2390.0,
SLB,2020-01-01,Solomon Islands,2340.0,
SLB,2021-01-01,Solomon Islands,2290.0,
SLB,2022-01-01,Solomon Islands,2220.0,
SLE,2000-01-01,Sierra Leone,140.0,
SLE,2001-01-01,Sierra Leone,150.0,
SLE,2002-01-01,Sierra Leone,200.0,
SLE,2003-01-01,Sierra Leone,260.0,40.2
SLE,2004-01-01,Sierra Leone,270.0,
SLE,2005-01-01,Sierra Leone,290.0,
SLE,2006-01-01,Sierra Leone,260.0,
SLE,2007-01-01,Sierra Leone,370.0,
SLE,2008-01-01,Sierra Leone,420.0,
SLE,2009-01-01,Sierra Leone,440.0,
SLE,2010-01-01,Sierra Leone,420.0,
SLE,2011-01-01,Sierra Leone,440.0,34.0
SLE,2012-01-01,Sierra Leone,460.0,
SLE,2013-01-01,Sierra Leone,650.0,
SLE,2014-01-01,Sierra Leone,680.0,
SLE,2015-01-01,Sierra Leone,550.0,
SLE,2016-01-01,Sierra Leone,540.0,
SLE,2017-01-01,Sierra Leone,520.0,
SLE,2018-01-01,Sierra Leone,510.0,35.7
SLE,2019-01-01,Sierra Leone,520.0,
SLE,2020-01-01,Sierra Leone,490.0,
SLE,2021-01-01,Sierra Leone,510.0,
SLE,2022-01-01,Sierra Leone,510.0,
SLV,2000-01-01,El Salvador,1880.0,51.5
SLV,2001-01-01,El Salvador,1930.0,51.4
SLV,2002-01-01,El Salvador,1990.0,51.9
SLV,2003-01-01,El Salvador,2110.0,50.5
SLV,2004-01-01,El Salvador,2270.0,47.8
SLV,2005-01-01,El Salvador,2420.0,48.5
SLV,2006-01-01,El Salvador,2590.0,45.7
SLV,2007-01-01,El Salvador,2710.0,45.2
SLV,2008-01-01,El Salvador,2900.0,46.9
SLV,2009-01-01,El Salvador,2850.0,45.8
SLV,2010-01-01,El Salvador,2910.0,43.5
SLV,2011-01-01,El Salvador,3100.0,42.3
SLV,2012-01-01,El Salvador,3250.0,41.8
SLV,2013-01-01,El Salvador,3390.0,43.4
SLV,2014-01-01,El Salvador,3450.0,41.6
SLV,2015-01-01,El Salvador,3490.0,40.6
SLV,2016-01-01,El Salvador,3570.0,40.0
SLV,2017-01-01,El Salvador,3670.0,38.0
SLV,2018-01-01,El Salvador,3900.0,38.6
SLV,2019-01-01,El Salvador,4090.0,38.8
SLV,2020-01-01,El Salvador,3780.0,
SLV,2021-01-01,El Salvador,4360.0,39.0
SLV,2022-01-01,El Salvador,4720.0,
SMR,2000-01-01,San Marino,,
SMR,2001-01-01,San Marino,,
SMR,2002-01-01,San Marino,,
SMR,2003-01-01,San Marino,,
SMR,2004-01-01,San Marino,,
SMR,2005-01-01,San Marino,,
SMR,2006-01-01,San Marino,,
SMR,2007-01-01,San Marino,,
SMR,2008-01-01,San Marino,,
SMR,2009-01-01,San Marino,,
SMR,2010-01-01,San Marino,,
SMR,2011-01-01,San Marino,,
SMR,2012-01-01,San Marino,,
SMR,2013-01-01,San Marino,,
SMR,2014-01-01,San Marino,,
SMR,2015-01-01,San Marino,,
SMR,2016-01-01,San Marino,,
SMR,2017-01-01,San Marino,39740.0,
SMR,2018-01-01,San Marino,42250.0,
SMR,2019-01-01,San Marino,44390.0,
SMR,2020-01-01,San Marino,41450.0,
SMR,2021-01-01,San Marino,47120.0,
SMR,2022-01-01,San Marino,,
SOM,2000-01-01,Somalia,,
SOM,2001-01-01,Somalia,,
SOM,2002-01-01,Somalia,,
SOM,2003-01-01,Somalia,,
SOM,2004-01-01,Somalia,,
SOM,2005-01-01,Somalia,,
SOM,2006-01-01,Somalia,,
SOM,2007-01-01,Somalia,,
SOM,2008-01-01,Somalia,,
SOM,2009-01-01,Somalia,,
SOM,2010-01-01,Somalia,,
SOM,2011-01-01,Somalia,,
SOM,2012-01-01,Somalia,,
SOM,2013-01-01,Somalia,,
SOM,2014-01-01,Somalia,,
SOM,2015-01-01,Somalia,400.0,
SOM,2016-01-01,Somalia,400.0,
SOM,2017-01-01,Somalia,380.0,
SOM,2018-01-01,Somalia,390.0,
SOM,2019-01-01,Somalia,410.0,
SOM,2020-01-01,Somalia,410.0,
SOM,2021-01-01,Somalia,430.0,
SOM,2022-01-01,Somalia,470.0,
SRB,2000-01-01,Serbia,1610.0,
SRB,2001-01-01,Serbia,1540.0,
SRB,2002-01-01,Serbia,1520.0,
SRB,2003-01-01,Serbia,2390.0,
SRB,2004-01-01,Serbia,3250.0,
SRB,2005-01-01,Serbia,3790.0,
SRB,2006-01-01,Serbia,4130.0,
SRB,2007-01-01,Serbia,4830.0,
SRB,2008-01-01,Serbia,6030.0,
SRB,2009-01-01,Serbia,6450.0,
SRB,2010-01-01,Serbia,6220.0,
SRB,2011-01-01,Serbia,6190.0,
SRB,2012-01-01,Serbia,6080.0,39.9
SRB,2013-01-01,Serbia,6460.0,39.5
SRB,2014-01-01,Serbia,6240.0,40.5
SRB,2015-01-01,Serbia,5960.0,40.5
SRB,2016-01-01,Serbia,5700.0,38.8
SRB,2017-01-01,Serbia,5570.0,36.2
SRB,2018-01-01,Serbia,6410.0,35.0
SRB,2019-01-01,Serbia,7040.0,34.5
SRB,2020-01-01,Serbia,7440.0,35.0
SRB,2021-01-01,Serbia,8460.0,
SRB,2022-01-01,Serbia,9140.0,
SSD,2000-01-01,South Sudan,,
SSD,2001-01-01,South Sudan,,
SSD,2002-01-01,South Sudan,,
SSD,2003-01-01,South Sudan,,
SSD,2004-01-01,South Sudan,,
SSD,2005-01-01,South Sudan,,
SSD,2006-01-01,South Sudan,,
SSD,2007-01-01,South Sudan,,
SSD,2008-01-01,South Sudan,,
SSD,2009-01-01,South Sudan,,46.3
SSD,2010-01-01,South Sudan,,46.0
SSD,2011-01-01,South Sudan,770.0,
SSD,2012-01-01,South Sudan,800.0,
SSD,2013-01-01,South Sudan,1090.0,
SSD,2014-01-01,South Sudan,1170.0,
SSD,2015-01-01,South Sudan,1040.0,
SSD,2016-01-01,South Sudan,,44.1
SSD,2017-01-01,South Sudan,,
SSD,2018-01-01,South Sudan,,
SSD,2019-01-01,South Sudan,,
SSD,2020-01-01,South Sudan,,
SSD,2021-01-01,South Sudan,,
SSD,2022-01-01,South Sudan,,
STP,2000-01-01,Sao Tome and Principe,,32.1
STP,2001-01-01,Sao Tome and Principe,,
STP,2002-01-01,Sao Tome and Principe,,
STP,2003-01-01,Sao Tome and Principe,600.0,
STP,2004-01-01,Sao Tome and Principe,690.0,
STP,2005-01-01,Sao Tome and Principe,800.0,
STP,2006-01-01,Sao Tome and Principe,910.0,
STP,2007-01-01,Sao Tome and Principe,940.0,
STP,2008-01-01,Sao Tome and Principe,990.0,
STP,2009-01-01,Sao Tome and Principe,1040.0,
STP,2010-01-01,Sao Tome and Principe,1120.0,30.8
STP,2011-01-01,Sao Tome and Principe,1170.0,
STP,2012-01-01,Sao Tome and Principe,1220.0,
STP,2013-01-01,Sao Tome and Principe,1420.0,
STP,2014-01-01,Sao Tome and Principe,1620.0,
STP,2015-01-01,Sao Tome and Principe,1640.0,
STP,2016-01-01,Sao Tome and Principe,1680.0,
STP,2017-01-01,Sao Tome and Principe,1690.0,40.7
STP,2018-01-01,Sao Tome and Principe,1860.0,
STP,2019-01-01,Sao Tome and Principe,1960.0,
STP,2020-01-01,Sao Tome and Principe,2100.0,
STP,2021-01-01,Sao Tome and Principe,2260.0,
STP,2022-01-01,Sao Tome and Principe,2410.0,
SUR,2000-01-01,Suriname,1940.0,
SUR,2001-01-01,Suriname,1630.0,
SUR,2002-01-01,Suriname,1870.0,
SUR,2003-01-01,Suriname,2130.0,
SUR,2004-01-01,Suriname,2730.0,
SUR,2005-01-01,Suriname,3210.0,
SUR,2006-01-01,Suriname,3910.0,
SUR,2007-01-01,Suriname,4890.0,
SUR,2008-01-01,Suriname,6130.0,
SUR,2009-01-01,Suriname,6740.0,
SUR,2010-01-01,Suriname,7380.0,
SUR,2011-01-01,Suriname,7680.0,
SUR,2012-01-01,Suriname,8290.0,
SUR,2013-01-01,Suriname,8690.0,
SUR,2014-01-01,Suriname,8990.0,
SUR,2015-01-01,Suriname,8640.0,
SUR,2016-01-01,Suriname,6740.0,
SUR,2017-01-01,Suriname,5770.0,
SUR,2018-01-01,Suriname,5790.0,
SUR,2019-01-01,Suriname,6020.0,
SUR,2020-01-01,Suriname,4500.0,
SUR,2021-01-01,Suriname,4410.0,
SUR,2022-01-01,Suriname,4880.0,
SVK,2000-01-01,Slovak Republic,5540.0,
SVK,2001-01-01,Slovak Republic,5730.0,
