,region,subregion,country,iso3_code,source,year,femicide_per_100k
15069,Asia,Eastern Asia,Mongolia,MNG,CTS,2009-01-01,4.38
15079,Asia,Eastern Asia,Mongolia,MNG,CTS,2009-01-01,0.52
15081,Asia,Eastern Asia,Mongolia,MNG,CTS,2010-01-01,4.89
15091,Asia,Eastern Asia,Mongolia,MNG,CTS,2010-01-01,0.44
15093,Asia,Eastern Asia,Mongolia,MNG,CTS,2011-01-01,4.29
15103,Asia,Eastern Asia,Mongolia,MNG,CTS,2011-01-01,0.14
15105,Asia,Eastern Asia,Mongolia,MNG,CTS,2012-01-01,4.0
15115,Asia,Eastern Asia,Mongolia,MNG,CTS,2012-01-01,0.7
15117,Asia,Eastern Asia,Mongolia,MNG,CTS,2013-01-01,3.85
15123,Asia,Eastern Asia,Mongolia,MNG,CTS,2013-01-01,0.07
15129,Asia,Eastern Asia,Mongolia,MNG,CTS,2013-01-01,0.89
15135,Asia,Eastern Asia,Mongolia,MNG,CTS,2014-01-01,3.63
15141,Asia,Eastern Asia,Mongolia,MNG,CTS,2014-01-01,0.13
15147,Asia,Eastern Asia,Mongolia,MNG,CTS,2014-01-01,0.61
15153,Asia,Eastern Asia,Mongolia,MNG,CTS,2015-01-01,3.36
15161,Asia,Eastern Asia,Mongolia,MNG,CTS,2015-01-01,0.53
15165,Asia,Eastern Asia,Mongolia,MNG,CTS,2015-01-01,0.26
15171,Asia,Eastern Asia,Mongolia,MNG,CTS,2016-01-01,2.52
15181,Asia,Eastern Asia,Mongolia,MNG,CTS,2016-01-01,0.26
15187,Asia,Eastern Asia,Mongolia,MNG,CTS,2016-01-01,0.06
15189,Asia,Eastern Asia,Mongolia,MNG,CTS,2017-01-01,2.85
15199,Asia,Eastern Asia,Mongolia,MNG,CTS,2017-01-01,0.7
15205,Asia,Eastern Asia,Mongolia,MNG,CTS,2017-01-01,0.06
15207,Asia,Eastern Asia,Mongolia,MNG,CTS,2018-01-01,2.8
15217,Asia,Eastern Asia,Mongolia,MNG,CTS,2018-01-01,0.19
15223,Asia,Eastern Asia,Mongolia,MNG,CTS,2018-01-01,0.12
15231,Asia,Eastern Asia,Mongolia,MNG,CTS,2019-01-01,0.12
15235,Asia,Eastern Asia,Mongolia,MNG,CTS,2019-01-01,0.49
15239,Asia,Eastern Asia,Mongolia,MNG,NSO,2019-01-01,2.45
15243,Asia,Eastern Asia,Mongolia,MNG,CTS,2020-01-01,0.06
15245,Asia,Eastern Asia,Mongolia,MNG,CTS,2020-01-01,0.42
15251,Asia,Eastern Asia,Mongolia,MNG,Covid-19,2020-01-01,2.16
15257,Europe,Southern Europe,Montenegro,MNE,CTS,2007-01-01,0.95
15263,Europe,Southern Europe,Montenegro,MNE,CTS,2008-01-01,1.59
15269,Europe,Southern Europe,Montenegro,MNE,CTS,2009-01-01,2.12
15275,Europe,Southern Europe,Montenegro,MNE,CTS,2010-01-01,2.22
15281,Europe,Southern Europe,Montenegro,MNE,CTS,2011-01-01,0.95
15291,Europe,Southern Europe,Montenegro,MNE,CTS,2011-01-01,0.95
15293,Europe,Southern Europe,Montenegro,MNE,CTS,2012-01-01,0.95
15299,Europe,Southern Europe,Montenegro,MNE,CTS,2013-01-01,0.32
15307,Europe,Southern Europe,Montenegro,MNE,CTS,2013-01-01,0.32
15311,Europe,Southern Europe,Montenegro,MNE,CTS,2014-01-01,1.26
15321,Europe,Southern Europe,Montenegro,MNE,CTS,2014-01-01,1.26
15323,Europe,Southern Europe,Montenegro,MNE,CTS,2015-01-01,0.95
15337,Europe,Southern Europe,Montenegro,MNE,CTS,2015-01-01,0.95
15339,Europe,Southern Europe,Montenegro,MNE,CTS,2015-01-01,0.63
15341,Europe,Southern Europe,Montenegro,MNE,CTS,2016-01-01,0.95
15351,Europe,Southern Europe,Montenegro,MNE,CTS,2016-01-01,0.95
15357,Europe,Southern Europe,Montenegro,MNE,CTS,2016-01-01,0.32
15359,Europe,Southern Europe,Montenegro,MNE,CTS,2017-01-01,1.26
15369,Europe,Southern Europe,Montenegro,MNE,CTS,2017-01-01,0.63
15375,Europe,Southern Europe,Montenegro,MNE,CTS,2017-01-01,0.32
15377,Europe,Southern Europe,Montenegro,MNE,CTS,2018-01-01,0.63
15387,Europe,Southern Europe,Montenegro,MNE,CTS,2018-01-01,0.63
15393,Europe,Southern Europe,Montenegro,MNE,CTS,2018-01-01,0.63
15399,Europe,Southern Europe,Montenegro,MNE,CTS,2019-01-01,0.94
15405,Europe,Southern Europe,Montenegro,MNE,CTS,2019-01-01,0.31
15407,Europe,Southern Europe,Montenegro,MNE,CTS,2019-01-01,1.57
15417,Europe,Southern Europe,Montenegro,MNE,CTS,2020-01-01,0.94
15425,Europe,Southern Europe,Montenegro,MNE,CTS,2020-01-01,0.63
15429,Europe,Southern Europe,Montenegro,MNE,CTS,2020-01-01,0.94
15431,Americas,Latin America and the Caribbean,Montserrat,MSR,MD,1990-01-01,
15437,Americas,Latin America and the Caribbean,Montserrat,MSR,MD,1991-01-01,
15443,Americas,Latin America and the Caribbean,Montserrat,MSR,MD,1992-01-01,
15449,Americas,Latin America and the Caribbean,Montserrat,MSR,MD,1993-01-01,
15455,Americas,Latin America and the Caribbean,Montserrat,MSR,MD,1994-01-01,
15463,Americas,Latin America and the Caribbean,Montserrat,MSR,MD,1995-01-01,
15467,Americas,Latin America and the Caribbean,Montserrat,MSR,MD,1996-01-01,
15475,Americas,Latin America and the Caribbean,Montserrat,MSR,MD,1997-01-01,
15479,Americas,Latin America and the Caribbean,Montserrat,MSR,MD,1998-01-01,
15487,Americas,Latin America and the Caribbean,Montserrat,MSR,MD,1999-01-01,
15493,Americas,Latin America and the Caribbean,Montserrat,MSR,MD,2000-01-01,
15499,Americas,Latin America and the Caribbean,Montserrat,MSR,MD,2001-01-01,
15505,Americas,Latin America and the Caribbean,Montserrat,MSR,MD,2002-01-01,
15511,Americas,Latin America and the Caribbean,Montserrat,MSR,MD,2003-01-01,
15517,Americas,Latin America and the Caribbean,Montserrat,MSR,MD,2004-01-01,
15523,Americas,Latin America and the Caribbean,Montserrat,MSR,MD,2005-01-01,
15529,Americas,Latin America and the Caribbean,Montserrat,MSR,MD,2006-01-01,
15535,Americas,Latin America and the Caribbean,Montserrat,MSR,MD,2008-01-01,
15539,Americas,Latin America and the Caribbean,Montserrat,MSR,MD,2012-01-01,
15579,Africa,Northern Africa,Morocco,MAR,UNSDC,2009-01-01,0.33
15589,Africa,Northern Africa,Morocco,MAR,CTS,2012-01-01,0.33
15595,Africa,Northern Africa,Morocco,MAR,CTS,2013-01-01,0.39
15609,Africa,Northern Africa,Morocco,MAR,CTS,2013-01-01,0.37
15611,Africa,Northern Africa,Morocco,MAR,CTS,2013-01-01,0.2
15613,Africa,Northern Africa,Morocco,MAR,CTS,2014-01-01,0.34
15619,Africa,Northern Africa,Morocco,MAR,CTS,2015-01-01,0.55
15633,Africa,Northern Africa,Morocco,MAR,CTS,2015-01-01,0.45
15635,Africa,Northern Africa,Morocco,MAR,CTS,2015-01-01,0.3
15637,Africa,Northern Africa,Morocco,MAR,CTS,2016-01-01,0.59
15647,Africa,Northern Africa,Morocco,MAR,CTS,2016-01-01,0.19
15653,Africa,Northern Africa,Morocco,MAR,CTS,2016-01-01,0.09
15655,Africa,Northern Africa,Morocco,MAR,CTS,2017-01-01,0.63
15665,Africa,Northern Africa,Morocco,MAR,CTS,2017-01-01,0.45
15671,Africa,Northern Africa,Morocco,MAR,CTS,2017-01-01,0.25
15673,Africa,Northern Africa,Morocco,MAR,CTS,2018-01-01,0.39
15683,Africa,Northern Africa,Morocco,MAR,CTS,2018-01-01,0.26
15689,Africa,Northern Africa,Morocco,MAR,CTS,2018-01-01,0.13
15695,Africa,Northern Africa,Morocco,MAR,CTS,2019-01-01,0.34
15701,Africa,Northern Africa,Morocco,MAR,CTS,2019-01-01,0.14
15703,Africa,Northern Africa,Morocco,MAR,CTS,2019-01-01,0.64
15711,Africa,Northern Africa,Morocco,MAR,Covid-19,2020-01-01,0.11
15719,Africa,Northern Africa,Morocco,MAR,Covid-19,2020-01-01,0.46
15725,Africa,Northern Africa,Morocco,MAR,Covid-19,2020-01-01,0.29
15771,Asia,South-eastern Asia,Myanmar,MMR,CTS,2009-01-01,0.5
15777,Asia,South-eastern Asia,Myanmar,MMR,CTS,2010-01-01,0.58
15783,Asia,South-eastern Asia,Myanmar,MMR,CTS,2011-01-01,0.38
15789,Asia,South-eastern Asia,Myanmar,MMR,CTS,2012-01-01,0.9
15795,Asia,South-eastern Asia,Myanmar,MMR,CTS,2013-01-01,0.77
15801,Asia,South-eastern Asia,Myanmar,MMR,CTS,2014-01-01,0.76
15807,Asia,South-eastern Asia,Myanmar,MMR,CTS,2015-01-01,0.71
15813,Asia,South-eastern Asia,Myanmar,MMR,CTS,2016-01-01,0.16
15849,Africa,Sub-Saharan Africa,Namibia,NAM,Covid-19,2020-01-01,6.87
15855,Africa,Sub-Saharan Africa,Namibia,NAM,Covid-19,2020-01-01,2.29
15897,Europe,Western Europe,Netherlands,NLD,MD,1990-01-01,0.57
15903,Europe,Western Europe,Netherlands,NLD,MD,1991-01-01,0.78
15909,Europe,Western Europe,Netherlands,NLD,MD,1992-01-01,0.69
15915,Europe,Western Europe,Netherlands,NLD,MD,1993-01-01,0.71
15921,Europe,Western Europe,Netherlands,NLD,MD,1994-01-01,0.66
15927,Europe,Western Europe,Netherlands,NLD,MD,1995-01-01,0.96
15933,Europe,Western Europe,Netherlands,NLD,NSO,1996-01-01,0.84
15939,Europe,Western Europe,Netherlands,NLD,NSO,1997-01-01,0.8
15945,Europe,Western Europe,Netherlands,NLD,NSO,1998-01-01,0.59
15951,Europe,Western Europe,Netherlands,NLD,NSO,1999-01-01,0.74
15957,Europe,Western Europe,Netherlands,NLD,NSO,2000-01-01,0.75
15963,Europe,Western Europe,Netherlands,NLD,NSO,2001-01-01,0.84
15969,Europe,Western Europe,Netherlands,NLD,NSO,2002-01-01,0.75
15975,Europe,Western Europe,Netherlands,NLD,NSO,2003-01-01,0.89
15981,Europe,Western Europe,Netherlands,NLD,NSO,2004-01-01,0.65
15987,Europe,Western Europe,Netherlands,NLD,NSO,2005-01-01,0.69
15993,Europe,Western Europe,Netherlands,NLD,NSO,2006-01-01,0.59
16003,Europe,Western Europe,Netherlands,NLD,CTS,2007-01-01,0.36
16009,Europe,Western Europe,Netherlands,NLD,CTS,2007-01-01,0.26
16011,Europe,Western Europe,Netherlands,NLD,NSO,2007-01-01,0.57
16017,Europe,Western Europe,Netherlands,NLD,CTS,2008-01-01,0.56
16027,Europe,Western Europe,Netherlands,NLD,CTS,2008-01-01,0.35
16033,Europe,Western Europe,Netherlands,NLD,CTS,2008-01-01,0.2
16035,Europe,Western Europe,Netherlands,NLD,CTS,2009-01-01,0.6
16045,Europe,Western Europe,Netherlands,NLD,CTS,2009-01-01,0.42
16051,Europe,Western Europe,Netherlands,NLD,CTS,2009-01-01,0.2
16053,Europe,Western Europe,Netherlands,NLD,CTS,2010-01-01,0.64
16063,Europe,Western Europe,Netherlands,NLD,CTS,2010-01-01,0.48
16069,Europe,Western Europe,Netherlands,NLD,CTS,2010-01-01,0.36
16071,Europe,Western Europe,Netherlands,NLD,CTS,2011-01-01,0.59
16081,Europe,Western Europe,Netherlands,NLD,CTS,2011-01-01,0.42
16087,Europe,Western Europe,Netherlands,NLD,CTS,2011-01-01,0.3
16089,Europe,Western Europe,Netherlands,NLD,CTS,2012-01-01,0.59
16099,Europe,Western Europe,Netherlands,NLD,CTS,2012-01-01,0.31
16105,Europe,Western Europe,Netherlands,NLD,CTS,2012-01-01,0.25
16107,Europe,Western Europe,Netherlands,NLD,CTS,2013-01-01,0.66
16121,Europe,Western Europe,Netherlands,NLD,CTS,2013-01-01,0.41
16123,Europe,Western Europe,Netherlands,NLD,CTS,2013-01-01,0.32
16125,Europe,Western Europe,Netherlands,NLD,CTS,2014-01-01,0.35
16139,Europe,Western Europe,Netherlands,NLD,CTS,2014-01-01,0.25
16141,Europe,Western Europe,Netherlands,NLD,CTS,2014-01-01,0.19
16143,Europe,Western Europe,Netherlands,NLD,CTS,2015-01-01,0.49
16157,Europe,Western Europe,Netherlands,NLD,CTS,2015-01-01,0.39
16159,Europe,Western Europe,Netherlands,NLD,CTS,2015-01-01,0.26
16161,Europe,Western Europe,Netherlands,NLD,CTS,2016-01-01,0.37
16173,Europe,Western Europe,Netherlands,NLD,CTS,2016-01-01,0.3
16177,Europe,Western Europe,Netherlands,NLD,CTS,2016-01-01,0.22
16179,Europe,Western Europe,Netherlands,NLD,CTS,2017-01-01,0.5
16189,Europe,Western Europe,Netherlands,NLD,CTS,2017-01-01,0.3
16195,Europe,Western Europe,Netherlands,NLD,CTS,2017-01-01,0.2
16197,Europe,Western Europe,Netherlands,NLD,CTS,2018-01-01,0.42
16207,Europe,Western Europe,Netherlands,NLD,CTS,2018-01-01,0.36
16213,Europe,Western Europe,Netherlands,NLD,CTS,2018-01-01,0.33
16215,Europe,Western Europe,Netherlands,NLD,CTS,2019-01-01,0.49
16227,Europe,Western Europe,Netherlands,NLD,CTS,2019-01-01,0.26
16231,Europe,Western Europe,Netherlands,NLD,CTS,2019-01-01,0.36
16237,Europe,Western Europe,Netherlands,NLD,CTS,2020-01-01,0.51
16245,Europe,Western Europe,Netherlands,NLD,CTS,2020-01-01,0.05
16249,Europe,Western Europe,Netherlands,NLD,CTS,2020-01-01,0.45
16271,Oceania,Australia and New Zealand,New Zealand,NZL,MD,1995-01-01,0.6
16277,Oceania,Australia and New Zealand,New Zealand,NZL,MD,1996-01-01,0.86
16283,Oceania,Australia and New Zealand,New Zealand,NZL,MD,1997-01-01,1.25
16289,Oceania,Australia and New Zealand,New Zealand,NZL,MD,1998-01-01,1.12
16295,Oceania,Australia and New Zealand,New Zealand,NZL,MD,1999-01-01,0.55
16301,Oceania,Australia and New Zealand,New Zealand,NZL,MD,2000-01-01,1.06
16307,Oceania,Australia and New Zealand,New Zealand,NZL,MD,2001-01-01,1.06
16313,Oceania,Australia and New Zealand,New Zealand,NZL,MD,2002-01-01,1.32
16319,Oceania,Australia and New Zealand,New Zealand,NZL,MD,2003-01-01,0.69
16325,Oceania,Australia and New Zealand,New Zealand,NZL,MD,2004-01-01,0.57
16331,Oceania,Australia and New Zealand,New Zealand,NZL,MD,2005-01-01,1.27
16337,Oceania,Australia and New Zealand,New Zealand,NZL,MD,2006-01-01,0.81
16341,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2007-01-01,0.88
16351,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2007-01-01,0.56
16357,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2007-01-01,0.23
16359,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2008-01-01,1.06
16369,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2008-01-01,0.41
16375,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2008-01-01,0.28
16377,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2009-01-01,1.14
16387,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2009-01-01,0.86
16393,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2009-01-01,0.59
16395,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2010-01-01,1.01
16405,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2010-01-01,0.54
16411,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2010-01-01,0.45
16413,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2011-01-01,0.67
16423,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2011-01-01,0.44
16429,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2011-01-01,0.4
16431,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2012-01-01,0.92
16441,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2012-01-01,0.62
16447,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2012-01-01,0.48
16449,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2013-01-01,0.52
16463,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2013-01-01,0.39
16465,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2013-01-01,0.26
16473,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2014-01-01,0.52
16479,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2014-01-01,0.26
16481,Oceania,Australia and New Zealand,New Zealand,NZL,NP,2014-01-01,0.59
16485,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2015-01-01,0.68
16495,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2015-01-01,0.55
16501,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2015-01-01,0.21
16503,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2016-01-01,0.93
16513,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2016-01-01,0.63
16519,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2016-01-01,0.25
16521,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2017-01-01,0.54
16531,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2017-01-01,0.71
16537,Oceania,Australia and New Zealand,New Zealand,NZL,CTS,2017-01-01,0.33
16541,Oceania,Australia and New Zealand,New Zealand,NZL,External,2019-01-01,1.11
16543,Oceania,Australia and New Zealand,New Zealand,NZL,External,2019-01-01,0.49
16585,Americas,Latin America and the Caribbean,Nicaragua,NIC,OAS,2008-01-01,2.02
16591,Americas,Latin America and the Caribbean,Nicaragua,NIC,OAS,2009-01-01,3.24
16595,Americas,Latin America and the Caribbean,Nicaragua,NIC,CTS,2010-01-01,2.64
16603,Americas,Latin America and the Caribbean,Nicaragua,NIC,MD,2011-01-01,1.84
16609,Americas,Latin America and the Caribbean,Nicaragua,NIC,MD,2012-01-01,2.11
16615,Americas,Latin America and the Caribbean,Nicaragua,NIC,RIC,2013-01-01,2.11
16621,Americas,Latin America and the Caribbean,Nicaragua,NIC,NP,2015-01-01,2.09
16631,Americas,Latin America and the Caribbean,Nicaragua,NIC,CTS,2016-01-01,0.44
16635,Americas,Latin America and the Caribbean,Nicaragua,NIC,CTS,2016-01-01,0.34
16641,Americas,Latin America and the Caribbean,Nicaragua,NIC,UNODC Research,2016-01-01,1.5
16647,Americas,Latin America and the Caribbean,Nicaragua,NIC,CTS,2017-01-01,0.8
16651,Americas,Latin America and the Caribbean,Nicaragua,NIC,CTS,2017-01-01,0.77
16653,Americas,Latin America and the Caribbean,Nicaragua,NIC,CTS,2017-01-01,1.79
16663,Americas,Latin America and the Caribbean,Nicaragua,NIC,CTS,2018-01-01,0.76
16667,Americas,Latin America and the Caribbean,Nicaragua,NIC,CTS,2018-01-01,0.7
16669,Americas,Latin America and the Caribbean,Nicaragua,NIC,CTS,2018-01-01,1.92
16679,Americas,Latin America and the Caribbean,Nicaragua,NIC,CTS,2019-01-01,0.75
16683,Americas,Latin America and the Caribbean,Nicaragua,NIC,CTS,2019-01-01,0.63
16685,Americas,Latin America and the Caribbean,Nicaragua,NIC,CTS,2019-01-01,1.6
16697,Europe,Southern Europe,North Macedonia,MKD,MD,1998-01-01,0.96
16703,Europe,Southern Europe,North Macedonia,MKD,MD,1999-01-01,0.85
16709,Europe,Southern Europe,North Macedonia,MKD,MD,2000-01-01,1.14
16717,Europe,Southern Europe,North Macedonia,MKD,MD,2002-01-01,0.85
16723,Europe,Southern Europe,North Macedonia,MKD,MD,2003-01-01,1.65
16729,Europe,Southern Europe,North Macedonia,MKD,MD,2004-01-01,1.19
16733,Europe,Southern Europe,North Macedonia,MKD,MD,2005-01-01,0.9
16737,Europe,Southern Europe,North Macedonia,MKD,CTS,2006-01-01,0.87
16747,Europe,Southern Europe,North Macedonia,MKD,CTS,2006-01-01,0.48
16749,Europe,Southern Europe,North Macedonia,MKD,CTS,2007-01-01,1.06
16759,Europe,Southern Europe,North Macedonia,MKD,CTS,2007-01-01,0.68
16761,Europe,Southern Europe,North Macedonia,MKD,CTS,2008-01-01,0.87
16771,Europe,Southern Europe,North Macedonia,MKD,CTS,2008-01-01,0.68
16773,Europe,Southern Europe,North Macedonia,MKD,CTS,2009-01-01,1.16
16783,Europe,Southern Europe,North Macedonia,MKD,CTS,2009-01-01,0.87
16785,Europe,Southern Europe,North Macedonia,MKD,CTS,2010-01-01,1.45
16795,Europe,Southern Europe,North Macedonia,MKD,CTS,2010-01-01,0.97
16797,Europe,Southern Europe,North Macedonia,MKD,CTS,2011-01-01,0.39
16807,Europe,Southern Europe,North Macedonia,MKD,CTS,2011-01-01,0.29
16809,Europe,Southern Europe,North Macedonia,MKD,CTS,2012-01-01,1.06
16819,Europe,Southern Europe,North Macedonia,MKD,CTS,2012-01-01,0.39
16823,Europe,Southern Europe,North Macedonia,MKD,CTS,2012-01-01,0.19
16825,Europe,Southern Europe,North Macedonia,MKD,CTS,2013-01-01,0.67
16835,Europe,Southern Europe,North Macedonia,MKD,CTS,2013-01-01,0.48
16837,Europe,Southern Europe,North Macedonia,MKD,CTS,2014-01-01,0.96
16847,Europe,Southern Europe,North Macedonia,MKD,CTS,2014-01-01,0.77
16853,Europe,Southern Europe,North Macedonia,MKD,CTS,2014-01-01,0.58
16855,Europe,Southern Europe,North Macedonia,MKD,CTS,2015-01-01,0.19
16865,Europe,Southern Europe,North Macedonia,MKD,CTS,2015-01-01,0.58
16871,Europe,Southern Europe,North Macedonia,MKD,CTS,2015-01-01,0.29
16873,Europe,Southern Europe,North Macedonia,MKD,CTS,2016-01-01,0.58
16883,Europe,Southern Europe,North Macedonia,MKD,CTS,2016-01-01,0.48
16889,Europe,Southern Europe,North Macedonia,MKD,CTS,2016-01-01,0.29
16891,Europe,Southern Europe,North Macedonia,MKD,CTS,2017-01-01,0.38
16901,Europe,Southern Europe,North Macedonia,MKD,CTS,2017-01-01,0.58
16907,Europe,Southern Europe,North Macedonia,MKD,CTS,2017-01-01,0.0
16909,Europe,Southern Europe,North Macedonia,MKD,SDG,2018-01-01,0.86
16915,Europe,Southern Europe,North Macedonia,MKD,SDG,2019-01-01,0.38
16923,Europe,Northern Europe,Norway,NOR,MD,1990-01-01,0.54
16929,Europe,Northern Europe,Norway,NOR,MD,1991-01-01,0.7
16935,Europe,Northern Europe,Norway,NOR,MD,1992-01-01,0.59
16941,Europe,Northern Europe,Norway,NOR,MD,1993-01-01,0.79
16947,Europe,Northern Europe,Norway,NOR,MD,1994-01-01,0.71
16953,Europe,Northern Europe,Norway,NOR,MD,1995-01-01,0.72
16959,Europe,Northern Europe,Norway,NOR,MD,1996-01-01,0.91
16965,Europe,Northern Europe,Norway,NOR,MD,1997-01-01,0.54
16971,Europe,Northern Europe,Norway,NOR,MD,1998-01-01,0.55
16977,Europe,Northern Europe,Norway,NOR,MD,1999-01-01,0.54
16983,Europe,Northern Europe,Norway,NOR,MD,2000-01-01,0.96
16989,Europe,Northern Europe,Norway,NOR,MD,2001-01-01,0.64
16995,Europe,Northern Europe,Norway,NOR,MD,2002-01-01,0.67
16999,Europe,Northern Europe,Norway,NOR,MD,2003-01-01,1.06
17005,Europe,Northern Europe,Norway,NOR,GSH Revision,2004-01-01,0.52
17011,Europe,Northern Europe,Norway,NOR,GSH Revision,2005-01-01,0.68
17015,Europe,Northern Europe,Norway,NOR,CTS,2006-01-01,0.89
17021,Europe,Northern Europe,Norway,NOR,CTS,2007-01-01,0.72
17027,Europe,Northern Europe,Norway,NOR,CTS,2008-01-01,0.42
17033,Europe,Northern Europe,Norway,NOR,CTS,2009-01-01,0.5
17039,Europe,Northern Europe,Norway,NOR,CTS,2010-01-01,0.61
17045,Europe,Northern Europe,Norway,NOR,CTS,2011-01-01,2.1
17051,Europe,Northern Europe,Norway,NOR,CTS,2012-01-01,0.36
17057,Europe,Northern Europe,Norway,NOR,CTS,2013-01-01,0.79
17063,Europe,Northern Europe,Norway,NOR,CTS,2014-01-01,0.51
17069,Europe,Northern Europe,Norway,NOR,CTS,2015-01-01,0.54
17075,Europe,Northern Europe,Norway,NOR,CTS,2016-01-01,0.42
17081,Europe,Northern Europe,Norway,NOR,CTS,2017-01-01,0.5
17087,Europe,Northern Europe,Norway,NOR,CTS,2018-01-01,0.34
17093,Europe,Northern Europe,Norway,NOR,NP,2019-01-01,0.6
17103,Europe,Northern Europe,Norway,NOR,External,2019-01-01,0.49
17105,Europe,Northern Europe,Norway,NOR,External,2020-01-01,0.56
17115,Europe,Northern Europe,Norway,NOR,External,2020-01-01,0.37
17141,Asia,Western Asia,Oman,OMN,CTS,2014-01-01,0.42
17147,Asia,Western Asia,Oman,OMN,CTS,2015-01-01,0.27
17157,Asia,Western Asia,Oman,OMN,CTS,2015-01-01,0.13
17163,Asia,Western Asia,Oman,OMN,CTS,2015-01-01,0.0
17165,Asia,Western Asia,Oman,OMN,CTS,2016-01-01,0.32
17175,Asia,Western Asia,Oman,OMN,CTS,2016-01-01,0.06
17181,Asia,Western Asia,Oman,OMN,CTS,2016-01-01,0.0
17183,Asia,Western Asia,Oman,OMN,CTS,2017-01-01,0.25
17193,Asia,Western Asia,Oman,OMN,CTS,2017-01-01,0.06
17199,Asia,Western Asia,Oman,OMN,CTS,2017-01-01,0.0
17201,Asia,Western Asia,Oman,OMN,CTS,2018-01-01,0.12
17211,Asia,Western Asia,Oman,OMN,CTS,2018-01-01,0.0
17217,Asia,Western Asia,Oman,OMN,CTS,2018-01-01,0.0
17219,Asia,Western Asia,Oman,OMN,SDG,2019-01-01,0.35
17295,Americas,Latin America and the Caribbean,Panama,PAN,MD,1996-01-01,1.61
17301,Americas,Latin America and the Caribbean,Panama,PAN,MD,1997-01-01,2.13
17307,Americas,Latin America and the Caribbean,Panama,PAN,MD,1998-01-01,2.8
17313,Americas,Latin America and the Caribbean,Panama,PAN,MD,1999-01-01,1.27
17319,Americas,Latin America and the Caribbean,Panama,PAN,MD,2000-01-01,1.93
17325,Americas,Latin America and the Caribbean,Panama,PAN,MD,2001-01-01,1.75
17331,Americas,Latin America and the Caribbean,Panama,PAN,MD,2002-01-01,2.51
17337,Americas,Latin America and the Caribbean,Panama,PAN,MD,2003-01-01,2.26
17341,Americas,Latin America and the Caribbean,Panama,PAN,CTS,2004-01-01,1.66
17347,Americas,Latin America and the Caribbean,Panama,PAN,CTS,2005-01-01,2.15
17357,Americas,Latin America and the Caribbean,Panama,PAN,CTS,2005-01-01,0.73
17359,Americas,Latin America and the Caribbean,Panama,PAN,CTS,2006-01-01,1.13
17369,Americas,Latin America and the Caribbean,Panama,PAN,CTS,2006-01-01,0.65
17371,Americas,Latin America and the Caribbean,Panama,PAN,CTS,2007-01-01,1.22
17381,Americas,Latin America and the Caribbean,Panama,PAN,CTS,2007-01-01,0.64
17383,Americas,Latin America and the Caribbean,Panama,PAN,CTS,2008-01-01,1.77
17393,Americas,Latin America and the Caribbean,Panama,PAN,CTS,2008-01-01,0.8
17395,Americas,Latin America and the Caribbean,Panama,PAN,CTS,2009-01-01,2.25
